dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
7,8/8/22,13:45:00,13,9900 BLOCK E ROOSEVELT BLVD,600,Thefts
7,7/6/22,17:33:00,17,9900 BLOCK E ROOSEVELT BLVD,600,Thefts
7,7/6/22,21:49:00,21,9900 BLOCK E ROOSEVELT BLVD,600,Thefts
7,7/7/22,18:39:00,18,9900 BLOCK E ROOSEVELT BLVD,600,Thefts
7,7/12/22,18:25:00,18,9900 BLOCK E ROOSEVELT BLVD,600,Thefts
7,7/23/22,14:34:00,14,9900 BLOCK E ROOSEVELT BLVD,600,Thefts
7,7/31/22,13:09:00,13,9900 BLOCK E ROOSEVELT BLVD,600,Thefts
15,1/12/22,18:15:00,18,1000 BLOCK HARRISON ST,600,Thefts
18,8/10/22,15:08:00,15,4600 BLOCK SANSOM ST,600,Thefts
35,4/7/22,3:05:00,3,5800 BLOCK N 16TH ST,600,Thefts
35,7/8/22,14:00:00,13,5800 BLOCK N 16TH ST 2E,600,Thefts
8,4/13/22,19:08:00,19,2900 BLOCK GRANT AV,600,Thefts
6,2/14/22,0:06:00,0,1200 BLOCK CHESTNUT ST,600,Thefts
6,3/23/22,22:45:00,22,1200 BLOCK CHESTNUT ST,600,Thefts
6,7/14/22,22:05:00,22,1200 BLOCK CHESTNUT ST,600,Thefts
8,3/23/22,17:15:00,17,1300 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,3/24/22,14:05:00,14,1300 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,3/24/22,18:33:00,18,1300 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,3/25/22,15:33:00,15,1300 BLOCK Franklin Mills Cir,600,Thefts
8,4/19/22,15:15:00,15,1300 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,5/17/22,17:26:00,17,1300 BLOCK FRANKLIN MILLS CIR,600,Thefts
22,3/16/22,17:45:00,17,1500 BLOCK CECIL B MOORE AV,600,Thefts
22,4/23/22,13:53:00,13,1500 BLOCK CECIL B MOORE AV,600,Thefts
22,6/18/22,10:22:00,10,1500 BLOCK CECIL B MOORE AV,600,Thefts
7,2/11/22,21:09:00,21,15500 BLOCK BUSTLETON AV 1,600,Thefts
7,3/4/22,9:22:00,9,15500 BLOCK BUSTLETON AV,600,Thefts
7,3/8/22,20:48:00,20,15500 BLOCK BUSTLETON AV 1,600,Thefts
7,4/11/22,14:05:00,14,15500 BLOCK BUSTLETON AV,600,Thefts
7,7/15/22,8:40:00,8,15500 BLOCK BUSTLETON AV,600,Thefts
8,5/10/22,15:51:00,15,9800 BLOCK E ROOSEVELT BLVD,600,Thefts
7,1/28/22,16:48:00,16,1100 BLOCK NORWALK RD,600,Thefts
24,7/26/22,17:29:00,17,2800 BLOCK ALMOND ST,600,Thefts
24,1/14/22,14:50:00,14,3400 BLOCK ARAMINGO AV,600,Thefts
24,5/10/22,11:15:00,11,3400 BLOCK ARAMINGO AV,600,Thefts
24,6/19/22,8:28:00,8,3300 BLOCK ARAMINGO AV,600,Thefts
24,6/29/22,16:28:00,16,3400 BLOCK Aramingo Ave,600,Thefts
15,8/1/22,12:37:00,12,4000 BLOCK COTTMAN AV,600,Thefts
15,8/1/22,12:53:00,12,4000 BLOCK COTTMAN AV,600,Thefts
15,8/1/22,16:01:00,16,4000 BLOCK COTTMAN AV,600,Thefts
15,7/17/22,15:13:00,15,4000 BLOCK COTTMAN AV,600,Thefts
15,7/17/22,15:45:00,15,4000 BLOCK COTTMAN AV,600,Thefts
15,7/21/22,8:35:00,8,4000 BLOCK COTTMAN AV,600,Thefts
15,7/24/22,9:45:00,9,4000 BLOCK COTTMAN AV,600,Thefts
15,7/25/22,12:52:00,12,4000 BLOCK COTTMAN AV,600,Thefts
15,6/16/22,8:31:00,8,4000 BLOCK COTTMAN AV,600,Thefts
15,6/22/22,11:42:00,11,4000 BLOCK COTTMAN AV,600,Thefts
15,6/27/22,8:41:00,8,4000 BLOCK COTTMAN AV,600,Thefts
7,8/6/22,15:31:00,15,9900 BLOCK BUSTLETON AV,600,Thefts
15,8/7/22,16:37:00,16,2000 BLOCK GRANITE ST,600,Thefts
16,7/25/22,16:23:00,16,4000 BLOCK PARRISH ST,600,Thefts
25,1/31/22,12:14:00,12,4100 BLOCK N BROAD ST,600,Thefts
26,1/21/22,10:45:00,10,1000 BLOCK N 2ND ST,600,Thefts
26,3/8/22,21:24:00,21,1000 BLOCK N 2ND ST,600,Thefts
26,3/22/22,22:16:00,22,1000 BLOCK N 2ND ST,600,Thefts
19,6/22/22,16:08:00,16,5600 BLOCK HAVERFORD AV,600,Thefts
15,6/17/22,10:07:00,10,7800 BLOCK Frankford Ave,600,Thefts
5,3/18/22,9:11:00,9,4500 BLOCK HIGH ST,600,Thefts
17,7/30/22,16:41:00,16,1400 BLOCK S RINGGOLD ST,600,Thefts
16,3/13/22,13:11:00,13,3600 BLOCK SPRING GARDEN ST,600,Thefts
19,5/20/22,21:44:00,21,5500 BLOCK HAVERFORD AV,600,Thefts
19,5/31/22,12:20:00,12,5500 BLOCK HAVERFORD AV,600,Thefts
22,3/9/22,13:24:00,13,3000 BLOCK MASTER ST 209,600,Thefts
24,5/19/22,2:17:00,2,2000 BLOCK VICI ST,600,Thefts
15,7/21/22,18:14:00,18,2000 BLOCK FRALEY ST,600,Thefts
25,7/22/22,10:26:00,10,700 BLOCK E HUNTING PARK AV,600,Thefts
25,7/29/22,13:21:00,13,700 BLOCK E HUNTING PARK AV,600,Thefts
25,8/2/22,12:39:00,12,700 BLOCK E HUNTING PARK AV,600,Thefts
25,6/16/22,9:10:00,9,700 BLOCK E Hunting Park Ave,600,Thefts
25,4/22/22,10:30:00,10,700 BLOCK E HUNTING PARK AV,600,Thefts
25,4/22/22,16:02:00,16,700 BLOCK E HUNTING PARK AV,600,Thefts
25,4/22/22,18:21:00,18,700 BLOCK E HUNTING PARK AV,600,Thefts
25,4/22/22,19:34:00,19,700 BLOCK E HUNTING PARK AV,600,Thefts
22,2/28/22,8:58:00,8,2100 BLOCK N COLLEGE AV,600,Thefts
1,1/11/22,8:04:00,8,2300 BLOCK OREGON AV,600,Thefts
1,1/18/22,20:50:00,20,2300 BLOCK OREGON AV,600,Thefts
1,1/31/22,9:44:00,9,2300 BLOCK OREGON AV,600,Thefts
1,2/7/22,9:14:00,9,2300 BLOCK OREGON AV,600,Thefts
1,2/23/22,8:32:00,8,2300 BLOCK OREGON AV,600,Thefts
1,2/26/22,9:23:00,9,2300 BLOCK OREGON AV,600,Thefts
1,6/22/22,23:40:00,23,2300 BLOCK OREGON AV,600,Thefts
1,5/25/22,17:53:00,17,23RD STREET DR & OREGON AV ,600,Thefts
1,5/28/22,12:00:00,12,2300 BLOCK OREGON AV,600,Thefts
1,6/1/22,20:05:00,20,2300 BLOCK OREGON AV,600,Thefts
1,6/9/22,7:28:00,7,2300 BLOCK OREGON AV,600,Thefts
1,3/4/22,12:01:00,12,2300 BLOCK Oregon Ave,600,Thefts
2,2/18/22,21:08:00,21,2200 BLOCK COTTMAN AV,600,Thefts
2,2/23/22,18:04:00,18,2200 BLOCK COTTMAN AV,600,Thefts
2,2/25/22,18:24:00,18,2200 BLOCK COTTMAN AV,600,Thefts
2,2/26/22,17:26:00,17,2200 BLOCK COTTMAN AV,600,Thefts
2,2/27/22,18:25:00,18,2200 BLOCK Cottman Ave,600,Thefts
2,2/4/22,17:23:00,17,2200 BLOCK COTTMAN AV,600,Thefts
2,2/5/22,17:24:00,17,2200 BLOCK COTTMAN AV,600,Thefts
2,2/8/22,19:53:00,19,2200 BLOCK COTTMAN AV,600,Thefts
2,2/10/22,12:17:00,12,2200 BLOCK COTTMAN AV,600,Thefts
2,2/16/22,18:45:00,18,2200 BLOCK COTTMAN AV,600,Thefts
8,6/27/22,18:04:00,18,2500 BLOCK GRANT AV,600,Thefts
8,6/27/22,18:04:00,18,2500 BLOCK GRANT AV,600,Thefts
24,7/9/22,2:11:00,2,600 BLOCK E INDIANA AV,600,Thefts
24,7/28/22,10:04:00,10,600 BLOCK E INDIANA AV,600,Thefts
24,8/2/22,17:10:00,17,600 BLOCK E INDIANA AV,600,Thefts
25,7/22/22,18:13:00,18,3500 BLOCK N 8TH ST,600,Thefts
25,8/3/22,16:10:00,16,400 BLOCK W ALLEGHENY AV,600,Thefts
25,4/4/22,16:17:00,16,400 BLOCK W ALLEGHENY AV,600,Thefts
12,7/1/22,11:46:00,11,6000 BLOCK WOODLAND AV,600,Thefts
18,4/8/22,4:16:00,4,5200 BLOCK WALTON AV,600,Thefts
14,2/21/22,10:45:00,10,1000 BLOCK E MOUNT AIRY AV D5,600,Thefts
17,8/8/22,11:20:00,11,1700 BLOCK TITAN ST,600,Thefts
15,1/14/22,11:47:00,11,4100 BLOCK LONGSHORE AV,600,Thefts
15,4/22/22,9:44:00,9,4100 BLOCK LONGSHORE AV,600,Thefts
22,5/15/22,19:24:00,19,1600 BLOCK N 15TH ST,600,Thefts
22,5/15/22,19:46:00,19,1600 BLOCK N 15TH ST,600,Thefts
22,6/10/22,9:37:00,9,1600 BLOCK N 15TH ST,600,Thefts
18,7/27/22,13:11:00,13,200 BLOCK S 60TH ST,600,Thefts
1,3/24/22,13:00:00,12,S 20TH ST  & OREGON AV ,600,Thefts
18,7/8/22,9:58:00,9,5100 BLOCK SANSOM ST,600,Thefts
3,1/27/22,15:42:00,15,700 BLOCK SOUTH ST,600,Thefts
3,2/16/22,12:28:00,12,700 BLOCK SOUTH ST,600,Thefts
3,8/2/22,17:13:00,17,700 BLOCK SOUTH ST,600,Thefts
3,8/10/22,18:45:00,18,700 BLOCK SOUTH ST,600,Thefts
25,1/21/22,10:37:00,10,300 BLOCK E ERIE AV,600,Thefts
25,1/30/22,16:38:00,16,300 BLOCK E ERIE AV,600,Thefts
25,1/26/22,16:48:00,16,3800 BLOCK N BROAD ST,600,Thefts
25,3/19/22,18:47:00,18,4200 BLOCK WHITAKER AV,600,Thefts
25,5/27/22,22:00:00,22,4200 BLOCK WHITAKER AV,600,Thefts
25,5/31/22,22:16:00,22,4200 BLOCK WHITAKER AV,600,Thefts
12,3/10/22,22:06:00,22,2500 BLOCK S WANAMAKER ST,600,Thefts
14,7/5/22,19:08:00,19,1300 BLOCK E UPSAL ST,600,Thefts
9,4/19/22,15:29:00,15,1800 BLOCK MARKET ST,600,Thefts
9,5/3/22,13:08:00,13,1800 BLOCK MARKET ST,600,Thefts
9,5/26/22,16:31:00,16,1800 BLOCK MARKET ST,600,Thefts
9,7/16/22,18:24:00,18,1800 BLOCK MARKET ST,600,Thefts
9,6/17/22,12:58:00,12,1800 BLOCK MARKET ST,600,Thefts
9,6/30/22,11:34:00,11,1800 BLOCK MARKET ST,600,Thefts
9,7/5/22,14:13:00,14,1800 BLOCK MARKET ST,600,Thefts
9,7/7/22,19:16:00,19,1800 BLOCK MARKET ST,600,Thefts
9,7/8/22,22:11:00,22,1800 BLOCK MARKET ST,600,Thefts
9,7/13/22,11:49:00,11,1800 BLOCK MARKET ST,600,Thefts
9,8/8/22,12:52:00,12,S 17TH ST  & CHESTNUT ST ,600,Thefts
9,6/25/22,11:39:00,11,1900 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,1/23/22,15:27:00,15,2300 BLOCK FAIRMOUNT AV,600,Thefts
9,7/9/22,9:34:00,9,2300 BLOCK FAIRMOUNT AV,600,Thefts
9,3/23/22,11:32:00,11,100 BLOCK S 17TH ST,600,Thefts
8,6/30/22,11:42:00,11,9400 BLOCK E ROOSEVELT BLVD,600,Thefts
8,8/8/22,13:57:00,13,9400 BLOCK E ROOSEVELT BLVD,600,Thefts
8,5/9/22,10:23:00,10,12200 BLOCK MC NULTY RD,600,Thefts
8,5/16/22,13:56:00,13,0 BLOCK FRANKLIN MILLS BLVD,600,Thefts
8,1/15/22,15:51:00,15,9700 BLOCK E ROOSEVELT BLVD,600,Thefts
8,1/20/22,17:53:00,17,9700 BLOCK E ROOSEVELT BLVD,600,Thefts
8,1/22/22,18:14:00,18,9700 BLOCK E ROOSEVELT BLVD,600,Thefts
8,1/24/22,16:47:00,16,9700 BLOCK E ROOSEVELT BLVD,600,Thefts
8,1/28/22,13:13:00,13,9700 BLOCK E ROOSEVELT BLVD,600,Thefts
8,2/7/22,13:39:00,13,9700 BLOCK E ROOSEVELT BLVD,600,Thefts
8,4/5/22,12:41:00,12,9700 BLOCK E ROOSEVELT BLVD,600,Thefts
8,4/9/22,17:56:00,17,9700 BLOCK E ROOSEVELT BLVD,600,Thefts
8,4/18/22,12:28:00,12,9700 BLOCK E ROOSEVELT BLVD,600,Thefts
8,4/26/22,17:15:00,17,E ROOSEVELT BLVD  & BLUE GRASS RD ,600,Thefts
8,4/27/22,14:35:00,14,9700 BLOCK E ROOSEVELT BLVD,600,Thefts
8,5/11/22,16:08:00,16,9700 BLOCK E ROOSEVELT BLVD,600,Thefts
8,2/28/22,17:03:00,17,9700 BLOCK E ROOSEVELT BLVD,600,Thefts
8,3/2/22,13:26:00,13,9700 BLOCK E ROOSEVELT BLVD,600,Thefts
8,3/3/22,14:08:00,14,9700 BLOCK E ROOSEVELT BLVD,600,Thefts
8,3/18/22,15:21:00,15,9700 BLOCK E ROOSEVELT BLVD,600,Thefts
8,2/22/22,14:32:00,14,1600 BLOCK FRANKLIN MILLS CIR,600,Thefts
9,5/10/22,14:03:00,14,S 15TH ST & MARKET ST ,600,Thefts
9,6/11/22,12:02:00,12,S 15TH ST  & MARKET ST ,600,Thefts
9,8/2/22,14:14:00,14,S 15TH ST & MARKET ST ,600,Thefts
9,1/24/22,10:35:00,10,1500 BLOCK LOCUST ST,600,Thefts
9,1/24/22,11:45:00,11,1500 BLOCK LOCUST ST,600,Thefts
9,6/28/22,13:15:00,13,0 BLOCK S 16TH ST,600,Thefts
9,4/17/22,8:04:00,8,0 BLOCK S 16TH ST,600,Thefts
9,5/5/22,9:21:00,9,0 BLOCK S 16TH ST,600,Thefts
9,5/9/22,7:44:00,7,0 BLOCK S 16TH ST,600,Thefts
9,6/11/22,11:03:00,11,0 BLOCK S 16TH ST,600,Thefts
9,6/13/22,8:32:00,8,0 BLOCK S 16TH ST,600,Thefts
9,2/6/22,7:21:00,7,0 BLOCK S 16TH ST,600,Thefts
9,2/10/22,8:18:00,8,0 BLOCK S 16TH ST,600,Thefts
9,2/15/22,8:35:00,8,0 BLOCK S 16TH ST,600,Thefts
9,2/15/22,15:11:00,15,0 BLOCK S 16TH ST,600,Thefts
9,1/24/22,6:57:00,6,0 BLOCK S 16TH ST,600,Thefts
9,1/28/22,6:31:00,6,0 BLOCK S 16TH ST,600,Thefts
9,1/28/22,6:51:00,6,0 BLOCK S 16TH ST,600,Thefts
9,2/2/22,7:12:00,7,0 BLOCK S 16TH ST,600,Thefts
9,2/3/22,17:10:00,17,0 BLOCK S 16TH ST,600,Thefts
9,2/5/22,7:44:00,7,0 BLOCK S 16TH ST,600,Thefts
9,1/19/22,7:54:00,7,0 BLOCK S 16TH ST,600,Thefts
9,1/19/22,8:23:00,8,0 BLOCK S 16TH ST,600,Thefts
12,1/13/22,15:31:00,15,2900 BLOCK ISLAND AV,600,Thefts
12,2/21/22,11:28:00,11,2900 BLOCK ISLAND AV,600,Thefts
12,3/25/22,9:26:00,9,2900 BLOCK ISLAND AV,600,Thefts
12,4/9/22,16:47:00,16,2900 BLOCK ISLAND AV,600,Thefts
12,6/13/22,21:33:00,21,2900 BLOCK ISLAND AV,600,Thefts
2,5/15/22,21:59:00,21,6300 BLOCK OXFORD AV,600,Thefts
5,5/25/22,10:53:00,10,4200 BLOCK MAIN ST,600,Thefts
18,1/7/22,17:38:00,17,3900 BLOCK WALNUT ST,600,Thefts
3,3/4/22,1:47:00,1,500 BLOCK S 2ND ST,600,Thefts
3,3/15/22,22:34:00,22,500 BLOCK S 2ND ST,600,Thefts
3,4/2/22,23:52:00,23,500 BLOCK S 2ND ST,600,Thefts
3,4/14/22,2:46:00,2,500 BLOCK S 2ND ST,600,Thefts
3,5/4/22,1:01:00,1,500 BLOCK S 2ND ST,600,Thefts
3,5/17/22,19:07:00,19,500 BLOCK S 2ND ST,600,Thefts
3,7/12/22,18:30:00,18,500 BLOCK S 2ND ST,600,Thefts
3,8/7/22,9:15:00,9,500 BLOCK S 2ND ST,600,Thefts
14,1/2/22,15:31:00,15,5200 BLOCK WAKEFIELD ST,600,Thefts
18,4/25/22,17:43:00,17,3900 BLOCK WALNUT ST,600,Thefts
18,4/25/22,20:23:00,20,3900 BLOCK WALNUT ST,600,Thefts
18,5/3/22,11:32:00,11,3900 BLOCK WALNUT ST,600,Thefts
18,5/11/22,18:50:00,18,3900 BLOCK WALNUT ST,600,Thefts
18,5/15/22,19:56:00,19,3900 BLOCK WALNUT ST,600,Thefts
18,3/23/22,7:36:00,7,3900 BLOCK WALNUT ST,600,Thefts
18,3/27/22,17:50:00,17,3900 BLOCK WALNUT ST,600,Thefts
18,3/28/22,10:59:00,10,3900 BLOCK WALNUT ST,600,Thefts
18,3/29/22,12:42:00,12,3900 BLOCK WALNUT ST,600,Thefts
18,4/14/22,21:29:00,21,3900 BLOCK WALNUT ST,600,Thefts
18,4/17/22,21:11:00,21,3900 BLOCK WALNUT ST,600,Thefts
6,8/8/22,12:10:00,12,200 BLOCK S 5TH ST,600,Thefts
39,7/15/22,9:36:00,9,3200 BLOCK N BROAD ST,600,Thefts
39,7/17/22,8:55:00,8,3200 BLOCK N BROAD ST,600,Thefts
39,6/15/22,12:53:00,12,3200 BLOCK N BROAD ST,600,Thefts
39,7/2/22,10:21:00,10,3200 BLOCK N BROAD ST,600,Thefts
39,7/2/22,11:22:00,11,3200 BLOCK N BROAD ST,600,Thefts
39,7/6/22,17:34:00,17,3200 BLOCK N BROAD ST,600,Thefts
39,7/11/22,9:23:00,9,3200 BLOCK N BROAD ST,600,Thefts
17,2/9/22,8:12:00,8,1600 BLOCK S ETTING ST,600,Thefts
7,7/25/22,8:49:00,8,8200 BLOCK CASTOR AV,600,Thefts
18,5/15/22,15:48:00,15,4000 BLOCK MARKET ST,600,Thefts
19,3/21/22,12:42:00,12,500 BLOCK N 52ND ST,600,Thefts
9,5/17/22,13:52:00,13,S 15TH ST  & WALNUT ST ,600,Thefts
35,1/15/22,14:44:00,14,N BROAD ST  & LINDLEY AV ,600,Thefts
15,8/5/22,8:12:00,8,4300 BLOCK LEVICK ST,600,Thefts
12,3/25/22,10:30:00,10,S 70TH ST  & ELMWOOD AV ,600,Thefts
26,2/22/22,16:16:00,16,900 BLOCK W GIRARD AV,600,Thefts
26,4/12/22,11:17:00,11,900 BLOCK W GIRARD AV,600,Thefts
26,5/11/22,12:31:00,12,900 BLOCK W GIRARD AV,600,Thefts
26,6/20/22,12:57:00,12,900 BLOCK W GIRARD AV,600,Thefts
6,7/9/22,12:22:00,12,900 BLOCK Arch St,600,Thefts
14,4/7/22,17:51:00,17,7800 BLOCK TEMPLE RD,600,Thefts
39,4/1/22,19:48:00,19,2900 BLOCK Roberts Ave,600,Thefts
22,5/15/22,16:11:00,16,N 13TH ST  & W LEHIGH AV ,600,Thefts
22,5/18/22,13:29:00,13,N 13TH ST  & W LEHIGH AV ,600,Thefts
22,6/6/22,8:22:00,8,N 13TH ST  & W LEHIGH AV ,600,Thefts
22,6/6/22,14:45:00,14,N 13TH ST  & W LEHIGH AV ,600,Thefts
22,6/7/22,10:10:00,10,N 13TH ST  & W LEHIGH AV ,600,Thefts
22,7/28/22,18:05:00,18,N 13TH ST  & W LEHIGH AV ,600,Thefts
15,5/3/22,20:08:00,20,4700 BLOCK BLEIGH AV,600,Thefts
8,2/25/22,13:52:00,13,9400 BLOCK STATE RD,600,Thefts
8,8/10/22,0:49:00,0,9400 BLOCK STATE RD,600,Thefts
15,7/11/22,10:03:00,10,4000 BLOCK COTTMAN AV,600,Thefts
15,7/11/22,15:42:00,15,4000 BLOCK COTTMAN AV,600,Thefts
15,5/17/22,12:41:00,12,4000 BLOCK COTTMAN AV,600,Thefts
15,6/3/22,14:02:00,14,4000 BLOCK COTTMAN AV,600,Thefts
15,6/9/22,12:46:00,12,4000 BLOCK COTTMAN AV,600,Thefts
15,6/15/22,11:20:00,11,4000 BLOCK COTTMAN AV,600,Thefts
15,6/15/22,11:29:00,11,4000 BLOCK COTTMAN AV,600,Thefts
15,3/23/22,10:45:00,10,4000 BLOCK COTTMAN AV,600,Thefts
15,3/24/22,15:02:00,15,4000 BLOCK COTTMAN AV,600,Thefts
15,3/26/22,20:14:00,20,4000 BLOCK COTTMAN AV,600,Thefts
15,3/30/22,8:08:00,8,4000 BLOCK COTTMAN AV,600,Thefts
15,3/31/22,11:41:00,11,4000 BLOCK COTTMAN AV,600,Thefts
15,4/9/22,19:13:00,19,4000 BLOCK COTTMAN AV,600,Thefts
35,4/21/22,13:49:00,13,4615-50 N BROAD ST ,600,Thefts
35,4/21/22,14:06:00,14,4600 BLOCK N BROAD ST,600,Thefts
35,6/15/22,8:23:00,8,4600 BLOCK N BROAD ST,600,Thefts
25,6/7/22,8:50:00,8,500 BLOCK W PIKE ST,600,Thefts
9,2/2/22,10:20:00,10,2200 BLOCK WALNUT ST,600,Thefts
18,1/20/22,20:09:00,20,5000 BLOCK SPRUCE ST,600,Thefts
18,4/20/22,17:13:00,17,5000 BLOCK SPRUCE ST,600,Thefts
15,4/5/22,16:54:00,16,5900 BLOCK N PENN ST,600,Thefts
15,1/5/22,10:03:00,10,7000 BLOCK TORRESDALE AV,600,Thefts
22,2/26/22,16:56:00,16,1700 BLOCK W LEHIGH AV,600,Thefts
16,2/4/22,16:36:00,16,4100 BLOCK WARREN ST,600,Thefts
22,6/15/22,20:24:00,20,2200 BLOCK N 19TH ST,600,Thefts
12,4/27/22,10:01:00,10,2500 BLOCK S 67TH ST,600,Thefts
35,8/2/22,15:26:00,15,6100 BLOCK N 17TH ST,600,Thefts
25,5/4/22,12:15:00,12,700 BLOCK E HUNTING PARK AV,600,Thefts
25,3/29/22,16:31:00,16,700 BLOCK E HUNTING PARK AV,600,Thefts
25,4/10/22,13:29:00,13,700 BLOCK E HUNTING PARK AV,600,Thefts
25,4/11/22,13:57:00,13,700 BLOCK E HUNTING PARK AV,600,Thefts
25,4/16/22,12:46:00,12,700 BLOCK E HUNTING PARK AV,600,Thefts
25,4/22/22,9:19:00,9,700 BLOCK E HUNTING PARK AV,600,Thefts
25,3/19/22,13:19:00,13,700 BLOCK E HUNTING PARK AV,600,Thefts
25,3/19/22,16:58:00,16,700 BLOCK E HUNTING PARK AV,600,Thefts
25,3/19/22,20:24:00,20,700 BLOCK E HUNTING PARK AV,600,Thefts
25,3/28/22,11:33:00,11,700 BLOCK E HUNTING PARK AV,600,Thefts
25,3/28/22,13:13:00,13,700 BLOCK E HUNTING PARK AV,600,Thefts
25,3/28/22,17:00:00,17,700 BLOCK E HUNTING PARK AV,600,Thefts
35,5/18/22,17:23:00,17,100 BLOCK E OLNEY AV,600,Thefts
35,5/19/22,10:44:00,10,100 BLOCK E Olney Ave,600,Thefts
35,4/6/22,11:56:00,11,100 BLOCK E OLNEY AV,600,Thefts
35,4/7/22,18:53:00,18,100 BLOCK E OLNEY AV,600,Thefts
35,4/14/22,12:01:00,12,100 BLOCK E OLNEY AV,600,Thefts
35,3/5/22,11:04:00,11,100 BLOCK E OLNEY AV,600,Thefts
35,3/7/22,14:09:00,14,100 BLOCK E OLNEY AV,600,Thefts
35,3/21/22,22:23:00,22,100 BLOCK E OLNEY AV,600,Thefts
35,3/23/22,13:30:00,13,100 BLOCK E OLNEY AV,600,Thefts
1,3/6/22,22:36:00,22,2300 BLOCK OREGON AV,600,Thefts
1,3/8/22,15:09:00,15,2300 BLOCK OREGON AV,600,Thefts
1,3/14/22,18:10:00,18,2300 BLOCK OREGON AV,600,Thefts
1,4/3/22,11:58:00,11,2300 BLOCK OREGON AV,600,Thefts
1,4/8/22,13:54:00,13,2300 BLOCK OREGON AV,600,Thefts
17,1/20/22,19:28:00,19,1700 BLOCK WASHINGTON AV,600,Thefts
17,2/11/22,18:52:00,18,1700 BLOCK WASHINGTON AV,600,Thefts
17,2/12/22,19:35:00,19,1700 BLOCK WASHINGTON AV,600,Thefts
17,3/1/22,10:07:00,10,1700 BLOCK WASHINGTON AV,600,Thefts
17,3/11/22,13:51:00,13,1700 BLOCK WASHINGTON AV,600,Thefts
17,3/27/22,14:57:00,14,1700 BLOCK WASHINGTON AV,600,Thefts
25,7/4/22,18:29:00,18,3100 BLOCK N PERCY ST,600,Thefts
12,4/14/22,17:35:00,17,6400 BLOCK WOODLAND AV,600,Thefts
9,2/22/22,20:29:00,20,1400 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,3/10/22,14:27:00,14,1400 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,7/9/22,3:12:00,3,1400 BLOCK JOHN F KENNEDY BLVD,600,Thefts
12,3/23/22,18:14:00,18,7200 BLOCK WOODLAND AV,600,Thefts
17,1/27/22,8:48:00,8,1100 BLOCK S BROAD ST,600,Thefts
39,4/23/22,17:28:00,17,N 22ND ST  & W LEHIGH AV ,600,Thefts
3,4/19/22,20:53:00,20,2300 BLOCK S 7TH ST,600,Thefts
14,7/1/22,9:50:00,9,200 BLOCK E JOHNSON ST,600,Thefts
35,4/14/22,11:51:00,11,600 BLOCK W ROCKLAND ST,600,Thefts
35,2/4/22,12:50:00,12,900 BLOCK LINDLEY AV,600,Thefts
2,6/5/22,21:10:00,21,500 BLOCK KNORR ST,600,Thefts
17,5/26/22,19:10:00,19,1300 BLOCK S 31ST ST,600,Thefts
22,4/8/22,17:06:00,17,900 BLOCK N CARLISLE ST,600,Thefts
22,7/1/22,12:07:00,12,900 BLOCK N CARLISLE ST,600,Thefts
14,7/8/22,16:18:00,16,7900 BLOCK OGONTZ AV,600,Thefts
9,3/29/22,12:53:00,12,1400 BLOCK WALNUT ST,600,Thefts
9,7/28/22,18:39:00,18,1400 BLOCK WALNUT ST,600,Thefts
16,4/6/22,17:14:00,17,4100 BLOCK OGDEN ST,600,Thefts
12,5/24/22,10:05:00,10,5300 BLOCK WHITBY AV,600,Thefts
39,4/1/22,9:16:00,9,1400 BLOCK W CAYUGA ST,600,Thefts
25,1/2/22,13:32:00,13,3400 BLOCK D ST,600,Thefts
8,8/10/22,11:47:00,11,12100 BLOCK ACADEMY RD,600,Thefts
35,7/2/22,20:22:00,20,1000 BLOCK W SPENCER AV,600,Thefts
8,4/24/22,16:00:00,16,ACADEMY RD & WILLITS RD ,600,Thefts
15,8/7/22,21:33:00,21,6600 BLOCK Charles St,600,Thefts
9,3/23/22,13:24:00,13,1500 BLOCK WALLACE ST,600,Thefts
8,2/15/22,18:14:00,18,1800 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,7/14/22,18:25:00,18,1800 BLOCK FRANKLIN MILLS CIR,600,Thefts
9,4/30/22,14:40:00,14,100 BLOCK S 19TH ST,600,Thefts
9,7/14/22,12:02:00,12,1600 BLOCK WALNUT ST,600,Thefts
9,4/25/22,14:28:00,14,100 BLOCK S 17TH ST,600,Thefts
9,6/19/22,18:36:00,18,100 BLOCK S 17TH ST,600,Thefts
9,6/1/22,10:18:00,10,N 19TH ST  & VINE ST ,600,Thefts
39,5/4/22,16:43:00,16,2700 BLOCK W HUNTING PARK AV,600,Thefts
39,5/14/22,18:09:00,18,2700 BLOCK W HUNTING PARK AV,600,Thefts
39,5/18/22,19:27:00,19,2700 BLOCK W HUNTING PARK AV,600,Thefts
39,8/9/22,19:54:00,19,2700 BLOCK W HUNTING PARK AV,600,Thefts
39,3/20/22,8:27:00,8,4300 BLOCK WISSAHICKON AV,600,Thefts
39,2/11/22,17:54:00,17,3200 BLOCK W CLEARFIELD ST,600,Thefts
