dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
19,1/20/19,12:08:00,12,0 BLOCK N 60TH ST,1800,Narcotic / Drug Law Violations
24,8/1/19,18:17:00,18,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,8/3/19,11:11:00,11,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,8/10/19,16:24:00,16,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,8/11/19,8:41:00,8,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,7/14/19,20:10:00,20,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,7/15/19,15:20:00,15,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,7/21/19,8:16:00,8,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
22,7/17/19,8:39:00,8,2000 BLOCK N BROAD ST,1100,Fraud
22,6/28/19,15:05:00,15,N 29TH ST  /  W LEHIGH AV,1400,Vandalism/Criminal Mischief
24,4/19/19,12:40:00,12,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,4/20/19,10:14:00,10,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,4/20/19,14:30:00,14,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,4/30/19,13:03:00,13,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,5/2/19,19:21:00,19,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,4/6/19,11:38:00,11,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,4/8/19,2:24:00,2,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,4/11/19,15:40:00,15,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
18,9/12/19,18:07:07,18,S 52ND ST  /  LARCHWOOD AV,1800,Narcotic / Drug Law Violations
24,3/25/19,12:35:00,12,1800 BLOCK E HILTON ST,1400,Vandalism/Criminal Mischief
24,1/25/19,17:23:00,17,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,1/26/19,22:36:00,22,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,1/30/19,22:07:00,22,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,2/1/19,1:19:00,1,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,2/4/19,17:34:00,17,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
15,11/14/19,14:27:00,14,4500 BLOCK GRISCOM ST,1800,Narcotic / Drug Law Violations
2,6/26/19,17:27:00,17,7900 BLOCK OXFORD AVE,600,Thefts
14,12/16/19,5:22:00,5,7900 BLOCK RUGBY ST,600,Thefts
5,5/10/19,17:29:00,17,700 BLOCK PORT ROYAL AVE,600,Thefts
14,9/6/19,13:59:00,13,0 BLOCK W MOUNT AIRY AVE,600,Thefts
17,6/14/19,11:00:00,11,1200 BLOCK S BUCKNELL ST,600,Thefts
25,1/26/19,17:22:00,17,1200 BLOCK W GLENWOOD AV,600,Thefts
25,7/5/19,14:22:00,14,1200 BLOCK W GLENWOOD AV,600,Thefts
19,1/15/19,19:44:00,19,1200 BLOCK N 50TH ST,600,Thefts
6,2/24/19,11:24:00,11,1200 BLOCK MOUNT VERNON ST,600,Thefts
12,1/23/19,13:27:00,13,1200 BLOCK S SAINT BERNARD ST,600,Thefts
7,9/5/19,18:57:00,18,1200 BLOCK NORWALK RD,600,Thefts
17,12/23/19,11:02:00,11,1200 BLOCK S 15TH ST,600,Thefts
17,1/7/19,16:19:00,16,800 BLOCK S 18TH ST,600,Thefts
5,12/21/19,9:55:00,9,800 BLOCK INVERNESS LA,600,Thefts
17,4/22/19,21:25:00,21,800 BLOCK S 21ST ST,600,Thefts
19,2/27/19,20:57:00,20,1200 BLOCK N 57TH ST,600,Thefts
26,3/16/19,18:33:00,18,100 BLOCK W OXFORD ST,600,Thefts
7,7/9/19,8:18:00,8,1200 BLOCK STANWOOD ST,600,Thefts
7,10/23/19,10:57:00,10,13000 BLOCK BUSTLETON AV,600,Thefts
17,8/25/19,9:29:00,9,1300 BLOCK S 23RD ST,600,Thefts
3,10/14/19,21:34:00,21,1300 BLOCK FEDERAL ST,600,Thefts
3,5/1/19,7:17:00,7,800 BLOCK MONTROSE ST,600,Thefts
9,2/3/19,11:48:00,11,800 BLOCK N RINGGOLD ST,600,Thefts
9,12/11/19,20:07:00,20,800 BLOCK N 28TH ST,600,Thefts
3,3/28/19,15:35:00,15,100 BLOCK FITZWATER ST,600,Thefts
35,5/7/19,7:45:00,7,1300 BLOCK W GRANGE AVE,600,Thefts
35,8/3/19,16:56:00,16,1300 BLOCK W GRANGE AV,600,Thefts
3,9/23/19,19:07:00,19,100 BLOCK SOUTH ST,600,Thefts
12,6/23/19,13:19:00,13,800 BLOCK S 49TH ST,600,Thefts
14,1/21/19,16:41:00,16,8300 BLOCK MICHENER AV,600,Thefts
8,7/16/19,15:16:00,15,8300 BLOCK TORRESDALE AV,600,Thefts
26,6/10/19,7:43:00,7,800 BLOCK W CUMBERLAND ST 1,600,Thefts
3,9/21/19,6:52:00,6,1400 BLOCK S 6TH ST,600,Thefts
2,2/26/19,21:19:00,21,1400 BLOCK NAPFLE AVE,600,Thefts
9,9/27/19,16:32:00,16,800 BLOCK N 15TH ST,600,Thefts
16,12/18/19,15:33:00,15,800 BLOCK N 42ND ST,600,Thefts
17,2/27/19,19:39:00,19,1500 BLOCK S 19TH ST,600,Thefts
26,7/3/19,20:25:00,20,1500 BLOCK E SUSQUEHANNA AV,600,Thefts
3,9/29/19,18:30:00,18,1500 BLOCK S 6TH ST 1,600,Thefts
22,8/26/19,16:36:00,16,1500 BLOCK N SYDENHAM ST,600,Thefts
1,12/23/19,11:41:00,11,1500 BLOCK WOLF ST,600,Thefts
6,11/3/19,6:55:00,6,800 BLOCK N 7TH ST,600,Thefts
14,12/5/19,21:48:00,21,8600 BLOCK THOURON AVE,600,Thefts
14,10/15/19,17:21:00,17,8600 BLOCK GILBERT ST,600,Thefts
8,5/8/19,14:09:00,14,8700 BLOCK PERCH LA,600,Thefts
9,12/20/19,19:46:00,19,1600 BLOCK JOHN F KENNEDY KENNEDY BLVD,600,Thefts
9,2/16/19,17:40:00,17,1600 BLOCK MARKET ST,600,Thefts
14,12/31/19,14:26:00,14,1600 BLOCK WOODBROOK LN,600,Thefts
3,12/4/19,20:08:00,20,1600 BLOCK S ORKNEY ST,600,Thefts
26,4/3/19,16:09:00,16,1600 BLOCK FRANKFORD AVE,600,Thefts
35,4/3/19,11:01:00,11,1600 BLOCK W GRANGE AVE,600,Thefts
39,3/6/19,13:06:00,13,1600 BLOCK W WESTMORELAND ST,600,Thefts
14,1/24/19,15:16:00,15,8800 BLOCK GERMANTOWN AVE,600,Thefts
18,7/18/19,21:08:00,21,0 BLOCK S 53RD ST,600,Thefts
25,2/15/19,21:46:00,21,900 BLOCK W HUNTING PARK NG PARK AVE,600,Thefts
9,12/3/19,8:42:00,8,1700 BLOCK WOOD ST,600,Thefts
17,10/19/19,3:34:00,3,1700 BLOCK BAINBRIDGE ST,600,Thefts
17,6/20/19,13:32:00,13,1700 BLOCK WASHINGTON AV,600,Thefts
17,5/1/19,2:09:00,2,1700 BLOCK S 18TH ST,600,Thefts
17,11/12/19,7:42:00,7,1700 BLOCK S CHADWICK ST,600,Thefts
2,8/6/19,12:19:00,12,1700 BLOCK GUILFORD ST,600,Thefts
6,1/19/19,13:13:00,13,1000 BLOCK BROWN ST,1400,Vandalism/Criminal Mischief
25,1/23/19,12:55:00,12,3400 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations
25,3/5/19,20:01:00,20,3400 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations
25,5/9/19,11:46:00,11,3400 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations
25,5/18/19,18:20:00,18,3400 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations
25,5/25/19,20:45:00,20,3400 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations
25,5/29/19,14:57:00,14,3400 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations
25,5/29/19,15:00:00,15,3400 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations
25,6/6/19,16:06:00,16,3400 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations
22,4/4/19,19:54:00,19,900 BLOCK N CARLISLE ST,1100,Fraud
35,12/20/19,0:32:00,0,6900 BLOCK OLD YORK RD,1100,Fraud
39,1/12/19,4:50:00,4,600 BLOCK W RITTENHOUSE ST,1400,Vandalism/Criminal Mischief
39,2/18/19,11:12:00,11,600 BLOCK W RITTENHOUSE ST,1100,Fraud
24,6/6/19,18:04:00,18,1800 BLOCK E HILTON ST,1800,Narcotic / Drug Law Violations
15,2/21/19,9:14:00,9,2000 BLOCK WAKELING ST,1800,Narcotic / Drug Law Violations
17,6/14/19,0:06:00,0,3100 BLOCK GRAYS FERRY AVE,1800,Narcotic / Drug Law Violations
12,4/14/19,17:39:00,17,6900 BLOCK WOODLAND AVE,1100,Fraud
24,12/18/19,18:44:00,18,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,12/20/19,19:46:00,19,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,12/24/19,14:12:00,14,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,11/20/19,15:38:00,15,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,11/22/19,15:47:47,15,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,11/24/19,18:49:00,18,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,12/3/19,22:55:00,22,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,12/4/19,18:39:00,18,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,11/1/19,16:58:00,16,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,11/9/19,19:05:00,19,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,11/10/19,9:13:00,9,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,11/13/19,14:42:00,14,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,11/15/19,15:26:00,15,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,11/16/19,11:29:00,11,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,10/12/19,10:34:00,10,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,7/21/19,8:16:00,8,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,7/30/19,14:47:00,14,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,7/7/19,8:55:00,8,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,7/8/19,21:08:00,21,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,7/10/19,17:22:00,17,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,7/10/19,21:28:55,21,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,7/11/19,17:51:00,17,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,7/13/19,17:37:00,17,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,6/21/19,19:31:00,19,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,6/23/19,15:47:00,15,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,6/25/19,21:29:00,21,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,6/29/19,9:32:00,9,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,7/1/19,19:35:00,19,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,7/2/19,21:46:00,21,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
6,8/25/19,17:39:04,17,1300 BLOCK VINE ST,1800,Narcotic / Drug Law Violations
6,10/5/19,19:53:26,19,1300 BLOCK VINE ST,1800,Narcotic / Drug Law Violations
6,10/5/19,19:53:31,19,1300 BLOCK VINE ST,1800,Narcotic / Drug Law Violations
6,10/5/19,19:53:32,19,1300 BLOCK VINE ST,1800,Narcotic / Drug Law Violations
24,4/14/19,17:47:00,17,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,4/15/19,21:30:00,21,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,4/17/19,19:45:00,19,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,3/29/19,11:32:00,11,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,3/29/19,18:09:00,18,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,3/30/19,16:48:00,16,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,4/1/19,17:31:00,17,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,4/1/19,19:16:00,19,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,4/5/19,20:24:00,20,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,3/24/19,17:45:00,17,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,3/26/19,9:12:00,9,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,3/26/19,14:09:00,14,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,3/27/19,17:58:00,17,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,3/27/19,20:31:00,20,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,3/28/19,0:01:00,0,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
24,3/16/19,7:23:00,7,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations
14,8/29/19,17:58:00,17,6300 BLOCK CHEW AVE,1800,Narcotic / Drug Law Violations
18,3/9/19,21:26:06,21,S 53RD ST  /  LOCUST ST,1800,Narcotic / Drug Law Violations
15,3/14/19,18:48:29,18,1600 BLOCK FILLMORE ST,1800,Narcotic / Drug Law Violations
15,11/11/19,19:38:18,19,1600 BLOCK FILLMORE ST,1800,Narcotic / Drug Law Violations
35,1/4/19,17:07:00,17,N BROAD ST  /  W OLNEY AVE,1100,Fraud
35,4/14/19,0:58:00,0,N BROAD ST  /  W OLNEY AVE,1100,Fraud
35,6/30/19,22:36:00,22,N BROAD ST  /  W OLNEY AV,1400,Vandalism/Criminal Mischief
39,6/21/19,15:54:00,15,300 BLOCK W QUEEN LN,1800,Narcotic / Drug Law Violations
39,7/26/19,22:01:12,22,300 BLOCK W QUEEN LA,1800,Narcotic / Drug Law Violations
39,12/19/19,13:35:00,13,300 BLOCK W QUEEN LN,1800,Narcotic / Drug Law Violations
14,7/2/19,19:01:00,19,74TH AV  /  BRIAR RD,1800,Narcotic / Drug Law Violations
2,1/14/19,21:26:00,21,7500 BLOCK ALGON AVE,1100,Fraud
2,3/24/19,13:59:00,14,7500 BLOCK ALGON AVE D,1100,Fraud
6,2/18/19,18:10:00,18,S BROAD ST  /  WALNUT ST,1100,Fraud
6,4/17/19,18:25:00,18,S BROAD ST  /  WALNUT ST,1100,Fraud
35,9/2/19,21:26:50,21,500 BLOCK W GODFREY AV,1800,Narcotic / Drug Law Violations
26,2/19/19,18:42:00,18,1200 BLOCK SHACKAMAXON ST,600,Thefts
5,4/2/19,16:06:00,16,100 BLOCK PENSDALE ST,600,Thefts
35,1/7/19,8:00:00,8,1200 BLOCK W WYOMING AV,600,Thefts
5,11/4/19,20:11:00,20,200 BLOCK HERMITAGE ST,600,Thefts
3,5/24/19,20:31:00,20,1300 BLOCK ALTER ST,600,Thefts
22,12/24/19,21:33:00,21,2600 BLOCK N BROAD ST,600,Thefts
1,3/22/19,17:21:00,17,2600 BLOCK S CHADWICK ST,600,Thefts
3,10/31/19,22:20:00,22,2600 BLOCK S ISEMINGER ST,600,Thefts
3,11/5/19,15:13:00,15,2600 BLOCK S ISEMINGER ST,600,Thefts
9,5/5/19,16:53:00,16,200 BLOCK S 20TH ST,600,Thefts
18,5/30/19,9:58:00,9,200 BLOCK S HIRST ST,600,Thefts
26,5/30/19,8:44:00,8,2600 BLOCK CORAL ST,600,Thefts
25,5/28/19,20:19:00,20,2710\2 N REESE ST,600,Thefts
19,8/15/19,19:51:00,19,1300 BLOCK KIMBERLY DR,600,Thefts
15,11/20/19,13:52:00,13,1300 BLOCK SANGER ST,600,Thefts
17,8/29/19,14:38:00,14,1400 BLOCK MONTROSE ST,600,Thefts
24,8/6/19,19:11:00,19,2800 BLOCK ARAMINGO AVE,600,Thefts
39,11/27/19,9:54:00,9,2800 BLOCK W ALLEGHENY AV,600,Thefts
17,11/4/19,17:22:00,17,2800 BLOCK WHARTON ST,600,Thefts
1,10/10/19,21:29:00,21,2800 BLOCK S 17TH ST,600,Thefts
26,6/7/19,14:15:00,14,1400 BLOCK E COLUMBIA AV,600,Thefts
17,6/12/19,15:02:00,15,1400 BLOCK S COLORADO ST,600,Thefts
9,4/29/19,15:28:00,15,1500 BLOCK JOHN F KENNEDY KENNEDY BLVD,600,Thefts
15,1/18/19,11:36:00,11,2900 BLOCK BRIGHTON ST,600,Thefts
39,12/27/19,17:23:00,17,2900 BLOCK N LAMBERT ST,600,Thefts
14,5/14/19,11:54:00,11,0 BLOCK W CHESTNUT HILL AVE,600,Thefts
25,9/10/19,20:46:00,20,3000 BLOCK N 5TH ST,600,Thefts
1,12/26/19,16:28:00,16,1500 BLOCK WOLF ST,600,Thefts
17,2/24/19,13:34:00,13,1500 BLOCK LATONA ST,600,Thefts
9,10/3/19,19:10:00,19,1500 BLOCK PINE ST,600,Thefts
9,10/7/19,7:55:00,7,1500 BLOCK PINE ST,600,Thefts
9,11/12/19,8:07:00,8,1500 BLOCK OGDEN ST,600,Thefts
19,4/12/19,8:26:00,8,1500 BLOCK N 55TH ST,600,Thefts
14,7/13/19,12:19:00,12,1500 BLOCK E PASTORIUS ST,600,Thefts
19,3/10/19,11:12:00,11,1500 BLOCK N 50TH ST,600,Thefts
7,6/22/19,10:58:00,10,100 BLOCK BYBERRY RD,600,Thefts
14,8/13/19,14:26:00,14,300 BLOCK MECHANIC ST,600,Thefts
24,6/20/19,18:40:00,18,3100 BLOCK GAUL ST,600,Thefts
24,7/11/19,22:03:00,22,3100 BLOCK SALMON ST,600,Thefts
15,12/13/19,15:37:00,15,3100 BLOCK PRINCETON AVE,600,Thefts
8,10/3/19,16:04:00,16,3100 BLOCK BYBERRY RD,600,Thefts
17,9/16/19,17:38:00,17,1600 BLOCK NAUDAIN ST,600,Thefts
3,8/19/19,1:34:00,1,1600 BLOCK E PASSYUNK AVE,600,Thefts
1,2/20/19,18:56:00,18,1600 BLOCK PACKER AV,600,Thefts
3,10/23/19,8:17:00,8,1600 BLOCK S 10TH ST,600,Thefts
3,8/13/19,7:19:00,7,1600 BLOCK S 13TH ST,600,Thefts
25,7/1/19,10:44:00,10,3200 BLOCK N 11TH ST,600,Thefts
15,2/15/19,19:07:00,19,3300 BLOCK LONGSHORE AV,600,Thefts
24,9/24/19,16:57:00,16,3300 BLOCK SALMON ST,600,Thefts
9,6/3/19,0:26:00,0,1700 BLOCK SPRUCE ST,600,Thefts
17,9/26/19,18:32:00,18,1700 BLOCK BAINBRIDGE ST,600,Thefts
22,1/15/19,14:33:00,14,1700 BLOCK MONUMENT ST,600,Thefts
17,2/14/19,21:49:00,21,1700 BLOCK NAUDAIN ST,600,Thefts
17,8/26/19,20:42:00,20,1700 BLOCK POINT BREEZE AVE,600,Thefts
39,7/28/19,9:04:00,9,3400 BLOCK INDIAN QUEEN LA,600,Thefts
16,9/25/19,21:03:00,21,3500 BLOCK WARREN ST,600,Thefts
12,6/7/19,7:31:00,7,3500 BLOCK ISLAND AVE,600,Thefts
16,7/21/19,15:44:00,15,3500 BLOCK HAMILTON ST,600,Thefts
8,6/11/19,7:23:00,7,3500 BLOCK WELSH RD,600,Thefts
39,5/25/19,20:54:00,20,3500 BLOCK HENRY AVE,600,Thefts
25,6/7/19,18:06:00,18,3400 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations
39,4/11/19,19:16:00,19,2100 BLOCK W VENANGO ST,1100,Fraud
18,7/15/19,22:56:52,22,6000 BLOCK SPRUCE ST,1800,Narcotic / Drug Law Violations
39,2/23/19,19:43:00,19,3200 BLOCK N 16TH ST,1800,Narcotic / Drug Law Violations
24,9/10/19,20:42:00,20,2800 BLOCK KENSINGTON AVE,1400,Vandalism/Criminal Mischief
39,2/19/19,1:19:00,1,600 BLOCK W RITTENHOUSE ST,1100,Fraud
39,2/26/19,8:27:00,8,600 BLOCK W RITTENHOUSE ST,1100,Fraud
39,3/1/19,11:03:00,11,600 BLOCK W RITTENHOUSE ST,1100,Fraud
39,8/7/19,23:48:00,23,600 BLOCK W RITTENHOUSE ST,1100,Fraud
39,8/22/19,0:37:00,0,600 BLOCK W RITTENHOUSE ST A405,1400,Vandalism/Criminal Mischief
39,8/22/19,19:23:00,19,600 BLOCK W RITTENHOUSE ST,1100,Fraud
39,9/16/19,16:39:00,16,600 BLOCK W RITTENHOUSE ST B508,1100,Fraud
39,3/12/19,12:58:00,12,600 BLOCK W RITTENHOUSE ST,1100,Fraud
35,3/28/19,17:01:00,17,100 BLOCK E OLNEY AV,1400,Vandalism/Criminal Mischief
35,5/2/19,13:39:00,13,100 BLOCK E OLNEY AVE,1400,Vandalism/Criminal Mischief
35,8/1/19,20:20:00,20,100 BLOCK E OLNEY AV 30,1400,Vandalism/Criminal Mischief
35,10/6/19,16:07:00,16,100 BLOCK E OLNEY AVE,1100,Fraud
19,8/30/19,13:09:00,13,1500 BLOCK N 56TH ST,1100,Fraud
14,8/17/19,20:41:20,20,78TH AV  /  OGONTZ AV,1800,Narcotic / Drug Law Violations
2,5/6/19,19:30:44,19,6400 BLOCK LORETTO AV,1800,Narcotic / Drug Law Violations
2,5/20/19,22:32:00,22,6400 BLOCK LORETTO AVE,1800,Narcotic / Drug Law Violations
15,1/8/19,1:25:00,1,4700 BLOCK LEIPER ST,1400,Vandalism/Criminal Mischief
15,1/8/19,12:34:00,12,4700 BLOCK LEIPER ST,1400,Vandalism/Criminal Mischief
15,1/27/19,18:19:00,18,4700 BLOCK LEIPER ST D1,1400,Vandalism/Criminal Mischief
15,10/6/19,14:22:00,14,4700 BLOCK LEIPER ST,1100,Fraud
9,1/27/19,16:35:00,16,1400 BLOCK JOHN F KENNEDY BLVD,1100,Fraud
9,1/27/19,16:35:00,16,1400 BLOCK JOHN F KENNEDY BLVD,1100,Fraud
9,9/19/19,13:42:17,13,1400 BLOCK JOHN F KENNEDY BLVD,1800,Narcotic / Drug Law Violations
9,4/2/19,19:50:00,19,1400 BLOCK JOHN F KENNEDY BLVD,1100,Fraud
6,5/2/19,18:39:00,18,1000 BLOCK RACE ST,1100,Fraud
6,11/27/19,14:34:00,14,800 BLOCK N 10TH ST,1100,Fraud
14,2/5/19,22:53:00,22,0 BLOCK E WISTER ST,1800,Narcotic / Drug Law Violations
19,1/4/19,13:49:00,13,5200 BLOCK ARCH ST,1800,Narcotic / Drug Law Violations
19,1/10/19,13:20:00,13,5200 BLOCK ARCH ST,1800,Narcotic / Drug Law Violations
19,6/3/19,10:04:21,10,5200 BLOCK ARCH ST,1800,Narcotic / Drug Law Violations
12,6/8/19,15:48:02,15,5600 BLOCK GIBSON DR,1800,Narcotic / Drug Law Violations
35,5/13/19,17:17:00,17,4500 BLOCK N BROAD ST,1100,Fraud
22,4/2/19,9:32:00,9,1900 BLOCK N WOODSTOCK ST,1100,Fraud
22,8/26/19,21:04:00,21,1900 BLOCK N WOODSTOCK ST,1400,Vandalism/Criminal Mischief
14,11/3/19,8:43:00,8,1300 BLOCK NARRAGANSETT ST,1100,Fraud
14,6/5/19,18:12:48,18,6300 BLOCK CHEW AV,1800,Narcotic / Drug Law Violations
7,1/17/19,10:00:00,10,8800 BLOCK KREWSTOWN RD,1400,Vandalism/Criminal Mischief
7,6/26/19,17:50:00,17,8800 BLOCK KREWSTOWN RD,1100,Fraud
7,8/6/19,20:28:00,20,8800 BLOCK KREWSTOWN RD,1100,Fraud
8,1/22/19,19:56:00,19,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
15,6/25/19,21:23:00,21,1800 BLOCK FOULKROD ST,1800,Narcotic / Drug Law Violations
15,6/27/19,19:27:58,19,1600 BLOCK HARRISON ST,1800,Narcotic / Drug Law Violations
15,10/31/19,19:39:00,19,1500 BLOCK HARRISON ST,1800,Narcotic / Drug Law Violations
16,3/20/19,13:23:31,13,0 BLOCK N 52ND ST,1800,Narcotic / Drug Law Violations
19,8/2/19,12:05:00,12,1400 BLOCK N 53RD ST,1100,Fraud
35,9/21/19,19:05:00,19,5900 BLOCK N 16TH ST,1800,Narcotic / Drug Law Violations
14,12/12/19,0:17:00,0,BELFIELD AV  /  ARMSTRONG ST,1800,Narcotic / Drug Law Violations
22,3/28/19,11:26:00,11,1800 BLOCK N GRATZ ST,1400,Vandalism/Criminal Mischief
24,2/7/19,12:19:00,12,2800 BLOCK EMERALD ST,1800,Narcotic / Drug Law Violations
24,9/9/19,14:35:00,14,2800 BLOCK EMERALD ST,1800,Narcotic / Drug Law Violations
9,10/10/19,12:48:00,12,1600 BLOCK JOHN F KENNEDY BLVD,1100,Fraud
19,2/28/19,9:18:00,9,200 BLOCK N 53RD ST,1100,Fraud
22,8/26/19,20:41:00,20,2600 BLOCK W FLETCHER ST,600,Thefts
22,4/7/19,6:55:00,6,2600 BLOCK N BROAD ST,600,Thefts
22,11/10/19,13:48:00,13,2600 BLOCK N BROAD ST,600,Thefts
22,12/5/19,17:06:00,17,2600 BLOCK N BROAD ST,600,Thefts
18,7/15/19,19:07:00,19,4900 BLOCK PINE ST,600,Thefts
39,5/16/19,14:56:00,14,4400 BLOCK DRIFTWOOD DR,600,Thefts
19,6/19/19,8:30:00,8,5000 BLOCK MASTER ST,600,Thefts
22,12/20/19,16:21:00,16,2700 BLOCK W STILES ST,600,Thefts
22,12/21/19,7:56:00,7,2700 BLOCK JEFFERSON ST,600,Thefts
39,5/16/19,18:01:00,18,2700 BLOCK N 19TH ST,600,Thefts
39,2/15/19,16:01:00,16,2700 BLOCK N TAYLOR ST,600,Thefts
35,11/18/19,22:01:00,22,5000 BLOCK N MARVINE ST,600,Thefts
39,12/18/19,0:42:00,0,5000 BLOCK COPLEY RD,600,Thefts
18,12/7/19,12:42:00,12,5000 BLOCK SPRUCE ST,600,Thefts
35,4/10/19,18:45:00,18,5000 BLOCK N CAMAC ST,600,Thefts
26,12/9/19,13:59:00,13,0 BLOCK W WILDEY ST,600,Thefts
15,8/10/19,20:26:00,20,2900 BLOCK RAWLE ST,600,Thefts
8,8/13/19,16:58:00,16,2900 BLOCK WALNUT HILL ST,600,Thefts
2,11/18/19,14:22:00,14,5100 BLOCK E ROOSEVELT BLVD,600,Thefts
19,1/10/19,15:48:00,15,5100 BLOCK HARLAN ST,600,Thefts
14,1/11/19,13:16:00,13,300 BLOCK MECHANIC ST,600,Thefts
14,1/25/19,12:33:00,12,300 BLOCK MECHANIC ST,600,Thefts
14,4/10/19,13:04:00,13,300 BLOCK MECHANIC ST,600,Thefts
3,1/10/19,9:56:00,9,500 BLOCK CARPENTER ST,600,Thefts
2,1/16/19,22:57:00,22,5200 BLOCK E ROOSEVELT BLVD,600,Thefts
15,9/26/19,10:30:00,10,5200 BLOCK E ROOSEVELT BLVD,600,Thefts
