dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
15,2/26/21,1:01:00,,6700 BLOCK MARSDEN ST,600,Thefts
2,10/20/21,22:11:00,,6300 BLOCK CASTOR AV,600,Thefts
18,2/16/21,10:40:00,,5600 BLOCK CHESTNUT ST,600,Thefts
16,2/13/21,18:44:00,,600 BLOCK N CREIGHTON ST,600,Thefts
35,8/10/21,10:46:00,,6200 BLOCK OGONTZ AV,600,Thefts
15,12/2/21,15:48:00,,6200 BLOCK MULBERRY ST,600,Thefts
19,5/8/21,13:13:00,,6400 BLOCK HAVERFORD AV,600,Thefts
19,6/15/21,18:41:00,,6400 BLOCK OVERBROOK AV,600,Thefts
15,3/31/21,10:28:41,,6300 BLOCK Calvert St,600,Thefts
19,10/27/21,2:41:00,,6300 BLOCK RACE ST,600,Thefts
5,9/18/21,18:39:00,,6500 BLOCK RIDGE AV,600,Thefts
5,9/30/21,15:18:00,,6500 BLOCK RIDGE AV,600,Thefts
19,1/6/21,15:24:00,,6300 BLOCK LANCASTER AVE,600,Thefts
19,7/19/21,18:32:00,,6300 BLOCK LANCASTER AV 103,600,Thefts
2,12/10/21,12:01:00,,6600 BLOCK RUTLAND ST,600,Thefts
14,11/30/21,23:39:00,,600 BLOCK E CHELTEN AV,600,Thefts
8,11/11/21,15:34:00,,3200 BLOCK RED LION RD,600,Thefts
12,9/15/21,15:05:00,,7000 BLOCK REEDLAND ST,600,Thefts
14,1/15/21,9:10:00,,6700 BLOCK ANDERSON ST,600,Thefts
12,6/19/21,13:24:00,,6700 BLOCK GREENWAY AV,600,Thefts
12,12/22/21,22:24:00,,6500 BLOCK WOODLAND AV,600,Thefts
18,8/29/21,20:24:00,,700 BLOCK S CECIL ST,600,Thefts
15,5/1/21,16:22:00,,6700 BLOCK TORRESDALE AV,600,Thefts
14,3/5/21,6:12:00,,7100 BLOCK OGONTZ AVE,600,Thefts
19,1/7/21,17:10:00,,1500 BLOCK N 52ND ST,600,Thefts
39,3/9/21,8:50:00,,3100 BLOCK W ABBOTTSFORD AVE,600,Thefts
12,12/5/21,12:13:00,,6500 BLOCK REEDLAND ST,600,Thefts
25,2/14/21,16:28:00,,600 BLOCK E ANNSBURY ST,600,Thefts
2,9/5/21,12:41:00,,6800 BLOCK SOUDER ST,600,Thefts
12,2/17/21,18:40:00,,7200 BLOCK PASCHALL AV,600,Thefts
9,12/10/21,11:43:00,,600 BLOCK N 15TH ST C,600,Thefts
15,1/11/21,10:00:00,,6600 BLOCK EDMUND ST,600,Thefts
6,10/22/21,17:44:00,,700 BLOCK CHESTNUT ST,600,Thefts
25,12/18/21,15:12:00,,700 BLOCK E ALLEGHENY AV,600,Thefts
14,4/3/21,19:04:00,,6900 BLOCK OGONTZ AV,600,Thefts
14,11/24/21,1:07:00,,6600 BLOCK BLAKEMORE ST,600,Thefts
15,10/16/21,13:09:00,,5200 BLOCK TORRESDALE AV,600,Thefts
12,9/5/21,20:57:00,,7300 BLOCK MEADOWLARK PL,600,Thefts
35,12/28/21,0:48:00,,6600 BLOCK N BOUVIER ST,600,Thefts
17,4/21/21,16:43:00,,700 BLOCK SCHUYLKILL AV,600,Thefts
14,1/27/21,11:15:00,,7400 BLOCK ANDREWS AVE,600,Thefts
14,1/31/21,11:20:00,,7400 BLOCK SOMMERS RD,600,Thefts
12,1/12/21,22:12:00,,6700 BLOCK ELMWOOD AV,600,Thefts
14,7/21/21,13:33:00,,7400 BLOCK BEVERLY RD,600,Thefts
12,9/24/21,20:07:00,,6700 BLOCK PASCHALL AV,600,Thefts
19,1/3/21,17:07:00,,4000 BLOCK PRESIDENTIAL BLVD 808,600,Thefts
19,1/6/21,19:58:00,,4000 BLOCK PRESIDENTIAL BLVD,600,Thefts
19,2/2/21,9:47:00,,4000 BLOCK PRESIDENTIAL BLVD,600,Thefts
12,1/30/21,8:54:00,,6900 BLOCK BUIST AVE,600,Thefts
12,3/8/21,17:10:00,,6900 BLOCK BUIST AVE,600,Thefts
3,5/11/21,15:25:00,,700 BLOCK S 13TH ST,600,Thefts
6,11/6/21,12:14:00,,700 BLOCK LOCUST ST,600,Thefts
14,9/21/21,17:49:00,,8000 BLOCK THOURON AV,600,Thefts
35,7/8/21,16:24:00,,5600 BLOCK OGONTZ AV A35,600,Thefts
35,12/1/21,21:49:00,,5600 BLOCK OGONTZ AV C54,600,Thefts
26,7/13/21,18:14:00,,700 BLOCK W BERKS ST,600,Thefts
16,5/13/21,17:39:00,,700 BLOCK N 49TH ST,600,Thefts
3,3/16/21,15:08:00,,700 BLOCK LOMBARD ST,600,Thefts
6,1/21/21,15:55:00,,700 BLOCK BROWN ST,600,Thefts
12,4/27/21,12:03:00,,7100 BLOCK HUMMINGBIRD PL,600,Thefts
3,1/9/21,12:04:00,,800 BLOCK MC KEAN ST,600,Thefts
3,10/16/21,21:19:00,,700 BLOCK MORRIS ST,600,Thefts
3,5/19/21,20:35:00,,800 BLOCK S 3RD ST,600,Thefts
14,7/29/21,16:58:00,,7100 BLOCK GERMANTOWN AV,600,Thefts
14,1/19/21,16:25:00,,7200 BLOCK OGONTZ AVE,600,Thefts
14,10/28/21,12:31:00,,CHEW AV  & CHURCH LA ,600,Thefts
3,10/22/21,14:49:00,,800 BLOCK S 5TH ST,600,Thefts
12,9/13/21,10:42:00,,7600 BLOCK RAVEN PL,600,Thefts
19,8/11/21,13:25:00,,7600 BLOCK CITY AV,600,Thefts
14,12/19/21,15:02:00,,7700 BLOCK GERMANTOWN AV CVS,600,Thefts
12,10/28/21,12:05:00,,2600 BLOCK S 62ND ST,600,Thefts
14,5/31/21,16:20:00,,7700 BLOCK TEMPLE RD,600,Thefts
7,1/18/21,12:51:00,,800 BLOCK RED LION RD,600,Thefts
15,8/3/21,15:48:00,,7400 BLOCK TORRESDALE AV,600,Thefts
2,7/7/21,11:27:00,,800 BLOCK SCATTERGOOD ST,600,Thefts
2,2/22/21,13:53:00,,7500 BLOCK CENTRAL AV,600,Thefts
8,4/2/21,11:35:00,,8700 BLOCK GLENLOCH ST,600,Thefts
8,4/2/21,12:01:00,,8700 BLOCK GLENLOCH ST,600,Thefts
12,3/14/21,12:32:00,,7500 BLOCK DICKS AVE,600,Thefts
35,10/21/21,0:16:00,,0 BLOCK SPARKS ST,600,Thefts
16,9/19/21,23:33:00,,700 BLOCK N 43RD ST,600,Thefts
12,5/8/21,16:57:00,,7600 BLOCK LINDBERGH BLVD,600,Thefts
2,10/29/21,0:17:00,,1800 BLOCK RIPLEY ST,600,Thefts
5,9/22/21,1:24:00,,500 BLOCK MARTIN ST,600,Thefts
15,4/12/21,16:16:00,,5900 BLOCK JACKSON ST,600,Thefts
18,12/31/21,4:14:00,,5700 BLOCK WALTON AV,600,Thefts
14,12/30/21,10:43:00,,5900 BLOCK GREENE ST,600,Thefts
35,11/23/21,13:26:00,,5600 BLOCK ROSEHILL ST,600,Thefts
19,12/11/21,15:54:00,,5700 BLOCK Commerce St,600,Thefts
19,1/9/21,17:05:00,,5600 BLOCK DIAMOND ST,600,Thefts
19,1/11/21,18:31:00,,5700 BLOCK JEFFERSON ST,600,Thefts
22,1/4/21,12:51:00,,900 BLOCK N 29TH ST,600,Thefts
15,1/15/21,12:13:00,,2300 BLOCK Church St,1100,Fraud
18,10/2/21,0:21:00,,HUP HOSPITAL @ 3400 SPRUCE ST ,1800,Narcotic / Drug Law Violations
16,7/3/21,13:42:00,,300 BLOCK N 40TH ST,1100,Fraud
2,7/10/21,17:14:00,,6600 BLOCK SYLVESTER ST,1400,Vandalism/Criminal Mischief
2,12/13/21,22:37:00,,6600 BLOCK OAKLEY ST,1800,Narcotic / Drug Law Violations
6,8/29/21,3:27:00,,1300 BLOCK LOCUST ST,1400,Vandalism/Criminal Mischief
16,1/1/21,15:01:00,,2900 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief
16,1/2/21,23:48:01,,2900 BLOCK MARKET ST,1800,Narcotic / Drug Law Violations
16,8/6/21,17:18:00,,3600 BLOCK MARKET ST,1100,Fraud
16,8/22/21,13:10:00,,3600 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief
17,4/25/21,10:19:00,,3100 BLOCK FERNON DR,1400,Vandalism/Criminal Mischief
2,3/19/21,10:15:00,,500 BLOCK ROSALIE ST,1400,Vandalism/Criminal Mischief
2,2/26/21,20:49:00,,6200 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief
2,7/28/21,20:03:00,,500 BLOCK E CHELTENHAM AV,1800,Narcotic / Drug Law Violations
2,11/19/21,14:32:00,,6700 BLOCK SOUDER ST,1400,Vandalism/Criminal Mischief
2,9/5/21,22:17:00,,FANSHAWE ST & SUMMERDALE AV ,1400,Vandalism/Criminal Mischief
2,7/19/21,7:56:00,,600 BLOCK E GODFREY AV,1400,Vandalism/Criminal Mischief
2,8/28/21,9:57:00,,7000 BLOCK RISING SUN AV,1100,Fraud
2,6/15/21,21:12:00,,6500 BLOCK OXFORD AV,1400,Vandalism/Criminal Mischief
2,9/14/21,17:19:00,,6600 BLOCK HORROCKS ST,1400,Vandalism/Criminal Mischief
2,12/9/21,18:12:00,,8000 BLOCK OXFORD AV,1400,Vandalism/Criminal Mischief
2,12/6/21,15:37:00,,900 BLOCK DEVEREAUX AV,1800,Narcotic / Drug Law Violations
2,6/7/21,13:06:00,,900 BLOCK SANGER ST,1100,Fraud
2,3/5/21,21:28:00,,6100 BLOCK OXFORD AVE,1400,Vandalism/Criminal Mischief
2,5/6/21,17:45:00,,6100 BLOCK NEWTOWN AV,1800,Narcotic / Drug Law Violations
1,11/1/21,17:13:00,,1400 BLOCK SNYDER AV,1100,Fraud
1,5/12/21,18:03:00,,2700 BLOCK WOLF ST,1400,Vandalism/Criminal Mischief
8,7/11/21,20:32:00,,9700 BLOCK E ROOSEVELT BLVD,600,Thefts
25,10/20/21,17:24:00,,2800 BLOCK N WARNOCK ST,600,Thefts
12,9/9/21,17:16:00,,6500 BLOCK WHEELER ST,600,Thefts
22,7/11/21,19:20:00,,2300 BLOCK W NORRIS ST,600,Thefts
19,6/15/21,22:36:00,,5600 BLOCK MARKET ST,600,Thefts
19,1/31/21,13:01:00,,1500 BLOCK N 52ND ST,600,Thefts
24,1/6/21,16:37:00,,3400 BLOCK ARAMINGO AV,600,Thefts
25,3/12/21,14:39:00,,100 BLOCK W ALLEGHENY AVE,600,Thefts
2,7/4/21,16:11:00,,2200 BLOCK COTTMAN AV,600,Thefts
26,8/20/21,15:20:00,,800 BLOCK ARAMINGO AV,600,Thefts
15,3/8/21,18:45:00,,3300 BLOCK SAINT VINCENT ST,600,Thefts
16,9/15/21,17:26:00,,3600 BLOCK BARING ST,600,Thefts
3,4/15/21,15:18:00,,700 BLOCK SNYDER AV,600,Thefts
6,1/4/21,18:56:00,,1200 BLOCK MARKET ST,600,Thefts
14,3/5/21,20:30:00,,300 BLOCK E HAINES ST,600,Thefts
5,12/15/21,11:39:00,,500 BLOCK GREEN LA,600,Thefts
18,2/22/21,12:55:00,,3400 BLOCK WALNUT ST,600,Thefts
18,9/15/21,21:30:00,,3400 BLOCK WALNUT ST,600,Thefts
18,10/27/21,16:17:00,,3400 BLOCK WALNUT ST,600,Thefts
18,12/14/21,8:17:00,,3400 BLOCK WALNUT ST,600,Thefts
2,12/31/21,16:43:00,,ADAMS AV  & E ROOSEVELT BLVD ,600,Thefts
22,6/26/21,17:08:00,,KELLY DR & FOUNTAIN GREEN DR ,600,Thefts
19,6/13/21,12:11:00,,1600 BLOCK N 61ST ST,600,Thefts
3,1/11/21,12:46:00,,2000 BLOCK S BROAD ST,600,Thefts
17,2/25/21,0:40:00,,2000 BLOCK OAKFORD ST,600,Thefts
26,1/31/21,17:52:00,,800 BLOCK W CUMBERLAND ST,600,Thefts
15,11/30/21,12:15:00,,4200 BLOCK FRANKFORD AV,600,Thefts
3,6/13/21,17:11:00,,2200 BLOCK S 7TH ST,600,Thefts
15,7/10/21,12:12:00,,1500 BLOCK PRATT ST,600,Thefts
6,4/21/21,11:26:00,,500 BLOCK PERTH PL,600,Thefts
6,7/29/21,12:40:00,,500 BLOCK PERTH PL,600,Thefts
2,2/15/21,14:55:00,,4700 BLOCK E ROOSEVELT BLVD,600,Thefts
19,1/8/21,11:27:00,,1400 BLOCK N 62ND ST,600,Thefts
12,12/9/21,9:40:00,,6300 BLOCK W PASSYUNK AV,600,Thefts
25,5/3/21,11:54:00,,1100 BLOCK W VENANGO ST,600,Thefts
22,2/4/21,17:39:00,,1000 BLOCK W GIRARD AV,600,Thefts
18,5/1/21,17:16:00,,200 BLOCK S 33RD ST,600,Thefts
18,11/5/21,20:17:00,,200 BLOCK S 33rd St,600,Thefts
6,10/24/21,7:50:00,,0 BLOCK S 2ND ST,600,Thefts
19,3/7/21,21:29:00,,5600 BLOCK VINE ST,600,Thefts
35,3/20/21,1:04:00,,1500 BLOCK W NEDRO AVE,600,Thefts
35,2/13/21,12:47:00,,5400 BLOCK N 5TH ST,600,Thefts
15,3/4/21,16:11:00,,6400 BLOCK TORRESDALE AVE,600,Thefts
6,5/7/21,10:11:00,,400 BLOCK N 4TH ST,600,Thefts
19,1/27/21,8:29:00,,0 BLOCK N 52ND ST,600,Thefts
24,1/25/21,16:15:00,,1000 BLOCK E ERIE AVE,600,Thefts
3,7/18/21,16:13:00,,900 BLOCK Dickinson St,600,Thefts
15,7/6/21,16:20:00,,1300 BLOCK FOULKROD ST,600,Thefts
26,1/29/21,17:06:00,,1700 BLOCK TULIP ST,600,Thefts
39,4/11/21,1:52:00,,1900 BLOCK W ERIE AV,600,Thefts
3,11/29/21,14:29:00,,700 BLOCK DUDLEY ST,600,Thefts
3,11/29/21,14:50:00,,700 BLOCK DUDLEY ST,600,Thefts
24,7/27/21,9:41:00,,3000 BLOCK F ST,600,Thefts
12,9/13/21,9:45:00,,6300 BLOCK CHESTER AV,600,Thefts
12,12/27/21,15:07:00,,6300 BLOCK CHESTER AV,600,Thefts
19,3/15/21,23:41:00,,5300 BLOCK W Montgomery Ave,600,Thefts
14,6/20/21,9:41:00,,5600 BLOCK GERMANTOWN AV,600,Thefts
22,9/13/21,15:44:00,,2200 BLOCK N NATRONA ST,600,Thefts
6,9/8/21,11:14:00,,1100 BLOCK PINE ST,600,Thefts
12,6/14/21,13:04:00,,2100 BLOCK S SIMPSON ST,600,Thefts
15,9/25/21,13:24:00,,1300 BLOCK FILLMORE ST,600,Thefts
2,1/20/21,12:06:00,,1300 BLOCK WELLINGTON ST,600,Thefts
35,12/13/21,9:45:00,,1400 BLOCK CLEARVIEW ST H512,600,Thefts
22,10/14/21,13:34:00,,2300 BLOCK SEYBERT ST,600,Thefts
14,4/30/21,16:53:00,,400 BLOCK MECHANIC ST,600,Thefts
2,3/5/21,18:27:00,,1300 BLOCK BLEIGH AVE,600,Thefts
1,11/19/21,14:37:00,,1800 BLOCK S 20TH ST,600,Thefts
18,10/19/21,20:45:00,,0 BLOCK S 33RD ST,600,Thefts
35,3/25/21,15:33:45,,4800 BLOCK N 13TH ST,600,Thefts
3,5/23/21,13:31:00,,1200 BLOCK S 10TH ST,600,Thefts
39,9/15/21,6:23:00,,2900 BLOCK N STILLMAN ST,600,Thefts
3,5/1/21,18:14:00,,500 BLOCK SOUTH ST,600,Thefts
22,7/30/21,10:56:00,,3300 BLOCK W HAROLD ST,600,Thefts
25,1/22/21,18:22:00,,4700 BLOCK N 3RD ST,600,Thefts
26,12/30/21,21:41:00,,1800 BLOCK N 9th St,600,Thefts
15,6/10/21,15:10:00,,4700 BLOCK FRANKFORD AV,600,Thefts
15,11/7/21,21:31:00,,4700 BLOCK FRANKFORD AV,600,Thefts
15,12/21/21,21:32:00,,4700 BLOCK FRANKFORD AV,600,Thefts
24,1/19/21,13:20:00,,2000 BLOCK E ORLEANS ST,600,Thefts
19,2/18/21,16:28:00,,100 BLOCK N EDGEWOOD ST,600,Thefts
12,9/1/21,2:33:00,,2200 BLOCK S 69TH ST,600,Thefts
18,5/29/21,19:59:00,,3500 BLOCK SANSOM ST,600,Thefts
18,6/4/21,18:42:00,,3500 BLOCK SANSOM ST,600,Thefts
39,4/7/21,21:59:00,,1500 BLOCK W LEHIGH AV,600,Thefts
22,10/25/21,17:14:00,,2500 BLOCK W CUMBERLAND ST,600,Thefts
16,5/9/21,21:04:00,,3300 BLOCK LANCASTER WALK,600,Thefts
26,9/23/21,9:46:00,,2100 BLOCK N 8TH ST,600,Thefts
6,11/5/21,7:56:00,,400 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
24,10/30/21,15:14:00,,1900 BLOCK CLARENCE ST,600,Thefts
24,3/10/21,15:58:00,,KENSINGTON AV  /  E ALLEGHENY AV,600,Thefts
16,8/6/21,20:36:00,,3800 BLOCK BARING ST,600,Thefts
14,10/29/21,8:44:00,,100 BLOCK W PENN ST,600,Thefts
19,11/8/21,11:19:00,,5400 BLOCK STEWART ST,600,Thefts
12,5/25/21,10:11:00,,5100 BLOCK SPRINGFIELD AV,600,Thefts
35,10/24/21,12:49:00,,5300 BLOCK RISING SUN AV,600,Thefts
14,10/7/21,17:14:00,,1800 BLOCK E TULPEHOCKEN ST,600,Thefts
19,2/10/21,11:24:00,,100 BLOCK N 54TH ST,600,Thefts
24,10/19/21,17:52:00,,2000 BLOCK E SCHILLER ST,600,Thefts
18,5/29/21,19:05:00,,5000 BLOCK HAZEL AV,600,Thefts
7,7/24/21,9:56:00,,8000 BLOCK VERREE RD,600,Thefts
14,11/28/21,19:28:00,,8000 BLOCK OGONTZ AV,600,Thefts
14,3/27/21,21:16:00,,8000 BLOCK OGONTZ AVE,600,Thefts
14,6/15/21,18:48:00,,7800 BLOCK GERMANTOWN AV,600,Thefts
3,8/8/21,15:20:00,,900 BLOCK WASHINGTON AV,600,Thefts
8,10/20/21,8:19:00,,9100 BLOCK TORRESDALE AV,600,Thefts
2,4/13/21,18:48:00,,900 BLOCK LEVICK ST,600,Thefts
25,4/29/21,0:54:00,,3800 BLOCK N 8TH ST,600,Thefts
6,2/25/21,10:53:00,,1000 BLOCK MARKET ST,600,Thefts
17,9/30/21,21:08:00,,3100 BLOCK FERNON DR,1400,Vandalism/Criminal Mischief
17,12/8/21,18:34:00,,1300 BLOCK S 33RD ST,1100,Fraud
18,7/28/21,17:36:00,,200 BLOCK S 33RD ST,1400,Vandalism/Criminal Mischief
18,6/16/21,8:48:00,,400 BLOCK S 57TH ST,1400,Vandalism/Criminal Mischief
18,10/27/21,16:21:00,,5700 BLOCK OSAGE AV,1400,Vandalism/Criminal Mischief
19,3/26/21,19:50:18,,5700 BLOCK COMMERCE ST,1100,Fraud
5,2/19/21,16:04:00,,600 BLOCK CATHEDRAL RD,1100,Fraud
5,3/11/21,8:58:00,,600 BLOCK CATHEDRAL RD B304,1100,Fraud
5,6/11/21,15:17:00,,600 BLOCK CATHEDRAL RD A307,1100,Fraud
2,5/12/21,20:14:00,,6000 BLOCK SHISLER ST,1400,Vandalism/Criminal Mischief
16,8/18/21,17:06:00,,4100 BLOCK Pennsgrove St,600,Thefts
2,9/20/21,19:02:00,,800 BLOCK GRANITE ST,1400,Vandalism/Criminal Mischief
2,11/4/21,9:36:00,,800 BLOCK GRANITE ST,1400,Vandalism/Criminal Mischief
2,3/7/21,12:10:00,,700 BLOCK MAGEE AVE,1400,Vandalism/Criminal Mischief
2,8/3/21,10:40:00,,700 BLOCK MAGEE AV,1400,Vandalism/Criminal Mischief
2,10/29/21,13:22:00,,700 BLOCK MAGEE AV,1100,Fraud
2,10/27/21,11:39:00,,6000 BLOCK BELDEN ST,1100,Fraud
2,7/24/21,7:55:00,,1300 BLOCK KERPER ST,1400,Vandalism/Criminal Mischief
2,5/9/21,19:32:00,,1300 BLOCK HOWELL ST,1400,Vandalism/Criminal Mischief
2,6/22/21,13:39:00,,6800 BLOCK Castor Ave,1100,Fraud
2,7/15/21,11:30:00,,2000 BLOCK BLEIGH AV,1100,Fraud
19,3/16/21,13:09:00,,700 BLOCK N 63RD ST,1100,Fraud
19,2/25/21,1:13:00,,5500 BLOCK PEARL ST,1400,Vandalism/Criminal Mischief
19,7/11/21,11:20:00,,1300 BLOCK WESTBURY DR,1400,Vandalism/Criminal Mischief
19,4/17/21,0:02:00,,3700 BLOCK LANKENAU RD,1100,Fraud
19,7/13/21,16:58:00,,100 BLOCK N 55TH ST,1100,Fraud
19,5/29/21,23:00:00,,5800 BLOCK ARCH ST,1400,Vandalism/Criminal Mischief
19,7/9/21,14:06:00,,5800 BLOCK ARCH ST,1100,Fraud
19,8/4/21,16:11:00,,5800 BLOCK ARCH ST,1100,Fraud
19,3/30/21,14:03:29,,300 BLOCK N 61ST ST,1100,Fraud
19,12/7/21,21:24:00,,300 BLOCK N 61ST ST,1100,Fraud
19,9/4/21,12:21:00,,0 BLOCK N Ruby St,1400,Vandalism/Criminal Mischief
19,3/10/21,11:46:50,,1400 BLOCK WEST END DR,1100,Fraud
19,7/14/21,10:18:00,,5600 BLOCK CITY AV,1100,Fraud
15,8/30/21,14:13:00,,6200 BLOCK HARBISON AV,1400,Vandalism/Criminal Mischief
15,1/15/21,23:33:00,,2800 BLOCK COTTMAN AVE,1400,Vandalism/Criminal Mischief
15,8/7/21,2:01:00,,2800 BLOCK COTTMAN AV,1100,Fraud
15,9/3/21,6:30:00,,2800 BLOCK COTTMAN AV,1100,Fraud
15,9/24/21,2:37:00,,2800 BLOCK COTTMAN AV,1400,Vandalism/Criminal Mischief
3,1/17/21,12:55:00,,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,3/23/21,15:11:00,,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
12,1/19/21,10:43:00,,3000 BLOCK ISLAND AV,600,Thefts
12,1/24/21,15:33:00,,3000 BLOCK ISLAND AVE,600,Thefts
12,1/30/21,20:15:00,,3000 BLOCK ISLAND AVE,600,Thefts
12,5/13/21,18:56:00,,3000 BLOCK ISLAND AV,600,Thefts
12,11/4/21,11:24:00,,3000 BLOCK ISLAND AV,600,Thefts
12,12/24/21,16:20:00,,3000 BLOCK ISLAND AV,600,Thefts
12,9/20/21,18:38:00,,3000 BLOCK ISLAND AV,600,Thefts
12,10/16/21,11:42:00,,3000 BLOCK ISLAND AV,600,Thefts
17,11/18/21,13:51:00,,1300 BLOCK S OPAL ST,600,Thefts
22,10/15/21,15:38:00,,2100 BLOCK N BROAD ST 7,600,Thefts
18,2/28/21,21:23:00,,4100 BLOCK WALNUT ST,600,Thefts
24,5/22/21,14:37:00,,2700 BLOCK E INDIANA AV,600,Thefts
15,11/13/21,0:33:00,,3300 BLOCK TYSON AV,600,Thefts
16,11/16/21,15:21:00,,3900 BLOCK FILBERT ST,600,Thefts
18,9/28/21,16:24:00,,3200 BLOCK CHESTNUT ST,600,Thefts
24,10/28/21,14:13:00,,2500 BLOCK E VENANGO ST,600,Thefts
15,2/24/21,13:55:00,,6100 BLOCK E ROOSEVELT BLVD,600,Thefts
8,1/26/21,12:50:00,,1200 BLOCK FRANKLIN MILLS CIR,600,Thefts
9,1/9/21,13:24:00,,200 BLOCK S BROAD ST,600,Thefts
16,12/12/21,0:38:00,,3200 BLOCK SUMMER ST,600,Thefts
3,1/14/21,11:39:00,,400 BLOCK MONROE ST,600,Thefts
12,7/16/21,18:05:00,,6300 BLOCK DICKS AVE,600,Thefts
1,7/16/21,16:21:00,,2300 BLOCK OREGON AV,600,Thefts
18,10/7/21,22:40:00,,200 BLOCK S 36th St,600,Thefts
19,12/22/21,7:45:00,,5700 BLOCK STEWART ST,600,Thefts
26,11/12/21,8:23:00,,1500 BLOCK N 2ND ST,600,Thefts
14,7/12/21,12:28:00,,6500 BLOCK WYNCOTE AV,600,Thefts
14,6/13/21,10:50:00,,6100 BLOCK GERMANTOWN AV,600,Thefts
19,2/3/21,8:24:00,,5400 BLOCK GAINOR RD,600,Thefts
2,7/28/21,15:44:00,,2200 BLOCK COTTMAN AV,600,Thefts
17,11/19/21,18:37:00,,1600 BLOCK S 32ND ST,600,Thefts
6,5/9/21,18:55:00,,900 BLOCK VINE ST,600,Thefts
14,1/18/21,6:40:00,,6200 BLOCK GERMANTOWN AVE,600,Thefts
14,2/7/21,11:54:00,,5600 BLOCK MATTHEWS ST,600,Thefts
2,3/1/21,17:34:00,,1000 BLOCK COTTMAN AVE,600,Thefts
2,3/2/21,18:44:00,,1000 BLOCK COTTMAN AVE,600,Thefts
2,9/23/21,12:26:00,,1000 BLOCK COTTMAN AV,600,Thefts
22,2/11/21,9:47:00,,3000 BLOCK MASTER ST,600,Thefts
22,3/10/21,17:56:00,,3000 BLOCK MASTER ST,600,Thefts
14,10/28/21,13:52:00,,200 BLOCK W SEDGWICK ST 208,600,Thefts
19,2/26/21,19:26:00,,7600 BLOCK WOODBINE AVE,600,Thefts
15,7/7/21,13:36:00,,7200 BLOCK FRANKFORD AV,600,Thefts
26,8/25/21,1:06:00,,2500 BLOCK KENSINGTON AV,600,Thefts
1,10/6/21,17:11:00,,2100 BLOCK S 17TH ST,600,Thefts
16,8/2/21,16:42:00,,3200 BLOCK ARCH ST,600,Thefts
16,11/7/21,14:18:00,,3200 BLOCK ARCH ST,600,Thefts
39,6/4/21,19:13:00,,3500 BLOCK JUDSON ST,600,Thefts
14,9/25/21,10:02:00,,1900 BLOCK DALLAS ST,600,Thefts
22,3/24/21,21:32:00,,2400 BLOCK N GRATZ ST,600,Thefts
26,5/13/21,17:12:00,,2200 BLOCK N FRONT ST,600,Thefts
24,2/5/21,16:30:00,,2400 BLOCK CASTOR AV,600,Thefts
24,7/21/21,10:18:00,,2400 BLOCK CASTOR AV,600,Thefts
26,7/12/21,16:14:00,,1000 BLOCK GERMANTOWN AV,600,Thefts
26,8/3/21,19:25:00,,1000 BLOCK GERMANTOWN AV,600,Thefts
22,9/13/21,12:00:00,,1900 BLOCK CECIL B MOORE AV,600,Thefts
12,4/15/21,11:10:00,,2900 BLOCK ISLAND AV,600,Thefts
35,2/26/21,15:26:00,,100 BLOCK W CHEW AVE,600,Thefts
22,2/21/21,13:38:00,,1700 BLOCK PAGE ST,600,Thefts
22,6/3/21,17:47:00,,1700 BLOCK PAGE ST,600,Thefts
14,1/19/21,17:07:00,,200 BLOCK E HAINES ST,600,Thefts
14,3/23/21,17:14:00,,7700 BLOCK CRITTENDEN ST,600,Thefts
22,1/29/21,8:20:00,,2800 BLOCK RIDGE AVE,600,Thefts
24,6/15/21,18:34:00,,3300 BLOCK ARGYLE ST,600,Thefts
14,1/27/21,14:24:00,,300 BLOCK E CHELTEN AVE,600,Thefts
3,8/26/21,19:35:00,,100 BLOCK MOORE ST,600,Thefts
14,1/19/21,10:43:00,,7700 BLOCK OGONTZ AVE,600,Thefts
12,7/7/21,21:06:00,,2200 BLOCK S 69TH ST,600,Thefts
22,2/27/21,12:34:00,,2100 BLOCK W GIRARD AVE,600,Thefts
22,9/28/21,17:46:00,,2300 BLOCK N 30TH ST,600,Thefts
15,10/15/21,12:19:00,,4800 BLOCK GRISCOM ST,600,Thefts
9,9/29/21,8:47:00,,1600 BLOCK BENJAMIN FRANKLIN PKWY,600,Thefts
9,10/5/21,18:16:00,,1600 BLOCK BENJAMIN FRANKLIN PKWY,600,Thefts
16,7/29/21,14:44:00,,3800 BLOCK BARING ST,600,Thefts
15,2/25/21,13:41:00,,6400 BLOCK FRANKFORD AVE,600,Thefts
14,9/5/21,9:20:00,,0 BLOCK W CHELTEN AV,600,Thefts
15,9/13/21,14:15:00,,2300 BLOCK DUNCAN ST,600,Thefts
15,5/8/21,0:14:00,,5700 BLOCK HARBISON AV,600,Thefts
15,4/18/21,18:45:00,,3300 BLOCK SAINT VINCENT ST,600,Thefts
