dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
14,11/14/20,10:37:00,10,8000 BLOCK TEMPLE RD,600,Thefts
6,4/11/20,11:52:00,11,LOCUST ST  /  S JUNIPER ST,600,Thefts
19,12/12/20,16:56:00,16,1200 BLOCK N 52ND ST,600,Thefts
14,9/16/20,1:05:00,1,200 BLOCK MONTANA ST,600,Thefts
39,11/21/20,10:07:00,10,2500 BLOCK W SOMERSET ST,600,Thefts
3,7/11/20,12:59:00,12,700 BLOCK TASKER ST,600,Thefts
16,5/24/20,22:44:00,22,300 BLOCK N 40TH ST,600,Thefts
12,8/2/20,16:57:00,16,6500 BLOCK WINDSOR ST,600,Thefts
35,9/15/20,22:17:00,22,4500 BLOCK N COLORADO ST,600,Thefts
9,9/23/20,11:48:00,11,1600 BLOCK WALNUT ST,600,Thefts
9,9/24/20,11:42:00,11,1800 BLOCK MARKET ST,600,Thefts
8,12/29/20,19:48:00,19,3600 BLOCK WHITEHALL LN,600,Thefts
22,1/13/20,13:04:00,13,1400 BLOCK N 15TH ST,600,Thefts
8,7/16/20,11:58:00,11,4300 BLOCK BYBERRY RD,600,Thefts
8,7/17/20,10:52:00,10,4300 BLOCK BYBERRY RD,600,Thefts
8,7/18/20,11:35:00,11,4300 BLOCK BYBERRY RD,600,Thefts
8,11/1/20,9:02:00,9,4300 BLOCK BYBERRY RD,600,Thefts
25,6/30/20,22:51:00,22,600 BLOCK RISING SUN AVE,600,Thefts
2,11/29/20,23:02:00,23,7500 BLOCK BUSTLETON AV,600,Thefts
15,5/18/20,1:31:00,1,5500 BLOCK TULIP ST,600,Thefts
15,10/9/20,14:29:00,14,5500 BLOCK TULIP ST,600,Thefts
15,5/26/20,8:41:00,8,5500 BLOCK TULIP ST,600,Thefts
15,6/24/20,12:30:00,12,5500 BLOCK TULIP ST,600,Thefts
15,7/1/20,18:04:00,18,5500 BLOCK TULIP ST,600,Thefts
18,7/28/20,21:15:00,21,0 BLOCK S REDFIELD ST,600,Thefts
19,10/13/20,9:38:00,9,500 BLOCK N 63RD ST,600,Thefts
19,3/21/20,11:48:00,11,1500 BLOCK N 50TH ST,600,Thefts
19,6/2/20,11:48:00,11,1500 BLOCK N 50TH ST,600,Thefts
19,10/2/20,20:25:00,20,1500 BLOCK N 50TH ST,600,Thefts
3,7/30/20,17:40:00,17,1600 BLOCK S 13TH ST,600,Thefts
24,12/17/20,15:26:00,15,3100 BLOCK ARAMINGO AVE,600,Thefts
39,2/21/20,16:17:00,16,2200 BLOCK W CAMBRIA ST,600,Thefts
35,11/22/20,8:26:00,8,1600 BLOCK CONLYN ST,600,Thefts
14,2/6/20,14:42:00,14,1800 BLOCK W CHELTENHAM AVE,600,Thefts
14,1/18/20,19:15:00,19,5600 BLOCK BAYNTON ST,600,Thefts
26,8/4/20,14:47:00,14,100 BLOCK W HUNTINGDON ST,600,Thefts
6,8/30/20,13:40:00,13,1200 BLOCK MOUNT VERNON ST,600,Thefts
15,12/11/20,9:46:00,9,3500 BLOCK TUDOR ST,600,Thefts
8,12/28/20,18:52:00,18,4500 BLOCK TOLBUT ST,600,Thefts
18,6/2/20,18:44:00,18,5800 BLOCK SPRUCE ST,600,Thefts
1,10/4/20,14:35:00,14,2200 BLOCK RITNER ST,600,Thefts
2,5/8/20,12:30:00,12,1500 BLOCK DEVEREAUX AV,600,Thefts
2,9/10/20,14:33:00,14,900 BLOCK LEVICK ST,600,Thefts
2,10/1/20,18:30:00,18,1900 BLOCK RIPLEY ST 1,600,Thefts
2,6/12/20,15:08:00,15,2300 BLOCK COTTMAN AV,600,Thefts
2,8/24/20,17:32:00,17,2300 BLOCK COTTMAN AV,600,Thefts
2,11/4/20,14:39:00,14,2300 BLOCK COTTMAN AV,600,Thefts
15,3/8/20,14:11:00,14,3200 BLOCK RYAN AV,600,Thefts
6,8/28/20,16:26:00,16,1300 BLOCK CHESTNUT ST,600,Thefts
6,9/13/20,18:08:00,18,S 8TH ST  /  MARKET ST,600,Thefts
7,5/16/20,15:16:00,15,9300 BLOCK KREWSTOWN RD,600,Thefts
9,7/14/20,17:04:00,17,1800 BLOCK WALNUT ST,600,Thefts
14,4/27/20,18:47:00,18,300 BLOCK CHURCH LN,600,Thefts
14,4/1/20,15:45:00,15,1300 BLOCK E WEAVER ST,600,Thefts
14,4/23/20,16:31:00,16,300 BLOCK E CHELTEN AVE,600,Thefts
14,1/12/20,20:44:00,20,1200 BLOCK E STAFFORD ST,600,Thefts
17,7/27/20,9:08:00,9,2000 BLOCK DICKINSON ST,600,Thefts
18,11/23/20,13:06:00,13,5000 BLOCK WALNUT ST,600,Thefts
19,3/5/20,21:58:00,21,1600 BLOCK N 59TH ST,600,Thefts
19,7/31/20,18:50:00,18,1600 BLOCK N 59TH ST,600,Thefts
17,11/9/20,19:44:00,19,2300 BLOCK MADISON SQ,600,Thefts
17,1/25/20,13:06:00,13,2000 BLOCK SOUTH ST,600,Thefts
17,1/30/20,8:26:00,8,2000 BLOCK SOUTH ST,600,Thefts
17,2/17/20,17:33:00,17,2000 BLOCK SOUTH ST,600,Thefts
17,9/4/20,13:31:00,13,2000 BLOCK SOUTH ST,600,Thefts
17,10/19/20,18:23:00,18,1300 BLOCK S GARNET ST,600,Thefts
17,5/3/20,11:25:00,11,1600 BLOCK S TANEY ST,600,Thefts
17,1/7/20,15:35:00,15,1500 BLOCK S PATTON ST,600,Thefts
25,3/16/20,15:19:00,15,2800 BLOCK GERMANTOWN AV,600,Thefts
26,7/20/20,0:20:00,0,1300 BLOCK E BERKS ST,600,Thefts
26,5/7/20,18:31:00,18,2400 BLOCK AMBER ST,600,Thefts
26,11/25/20,10:39:00,10,2600 BLOCK N 6TH ST,600,Thefts
26,5/21/20,6:01:00,6,2100 BLOCK E HAGERT ST,600,Thefts
35,12/3/20,19:52:00,19,1800 BLOCK WIDENER PL,600,Thefts
39,5/14/20,5:40:00,5,2700 BLOCK N 16TH ST,600,Thefts
18,9/25/20,16:14:00,16,200 BLOCK S 60TH ST,600,Thefts
18,4/2/20,11:54:00,11,200 BLOCK S 45TH ST,600,Thefts
18,12/2/20,21:34:00,21,4800 BLOCK MARKET ST,600,Thefts
18,5/7/20,13:25:00,13,3000 BLOCK MARKET ST,600,Thefts
18,1/2/20,10:07:00,10,0 BLOCK S DEWEY ST,600,Thefts
18,10/11/20,2:05:00,2,200 BLOCK SAINT MARKS SQ,600,Thefts
26,2/10/20,16:02:00,16,600 BLOCK DIAMOND ST,600,Thefts
9,10/19/20,12:58:00,12,2000 BLOCK APPLETREE ST,600,Thefts
3,11/18/20,20:44:00,20,2400 BLOCK S HUTCHINSON ST,600,Thefts
2,6/24/20,22:31:00,22,6800 BLOCK EASTWOOD ST,600,Thefts
19,4/26/20,10:26:00,10,0 BLOCK N 53RD ST,600,Thefts
19,8/11/20,8:26:00,8,0 BLOCK N 53RD ST,600,Thefts
19,11/24/20,19:43:00,19,3700 BLOCK COUNTRY CLUB RD,600,Thefts
19,9/11/20,0:40:00,0,400 BLOCK N WILTON ST,600,Thefts
12,1/2/20,7:23:00,7,5200 BLOCK PENTRIDGE ST,600,Thefts
2,1/19/20,12:03:00,12,6700 BLOCK KINDRED ST,600,Thefts
8,7/19/20,12:28:00,12,8900 BLOCK FAIRFIELD ST,600,Thefts
2,12/30/20,17:30:00,17,900 BLOCK ANCHOR ST,600,Thefts
22,10/29/20,14:18:00,14,2200 BLOCK N 18TH ST,600,Thefts
3,11/12/20,14:23:00,14,2400 BLOCK S BEULAH ST,600,Thefts
22,5/13/20,8:57:00,8,N 23RD ST  /  RIDGE AVE,1800,Narcotic / Drug Law Violations
16,6/12/20,20:40:00,20,N 45TH ST  /  LANCASTER AVE,1800,Narcotic / Drug Law Violations
22,2/1/20,13:50:00,13,N 18TH ST  /  W OXFORD ST,1800,Narcotic / Drug Law Violations
2,6/1/20,9:54:00,9,700 BLOCK ADAMS AV,1400,Vandalism/Criminal Mischief
2,6/12/20,8:49:00,8,700 BLOCK ADAMS AVE,1400,Vandalism/Criminal Mischief
2,3/14/20,21:38:50,21,800 BLOCK BRILL ST,1800,Narcotic / Drug Law Violations
2,4/9/20,12:30:19,12,800 BLOCK BRILL ST,1800,Narcotic / Drug Law Violations
9,9/23/20,17:15:00,17,1700 BLOCK W WALLACE,1800,Narcotic / Drug Law Violations
9,12/23/20,20:51:00,20,400 BLOCK N 21ST ST,1400,Vandalism/Criminal Mischief
2,9/16/20,9:03:00,9,7900 BLOCK BUSTLETON AVE,600,Thefts
2,12/15/20,13:04:00,13,2100 BLOCK COTTMAN AV 41,600,Thefts
3,12/3/20,14:09:00,14,2300 BLOCK S MILDRED ST,600,Thefts
3,7/17/20,12:12:00,12,1000 BLOCK S 12TH ST,600,Thefts
3,4/13/20,16:01:00,16,1800 BLOCK S 4TH ST,600,Thefts
3,1/6/20,18:42:00,18,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,1/8/20,6:07:00,6,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,1/8/20,9:08:00,9,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,1/21/20,10:15:00,10,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,1/28/20,16:17:00,16,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,2/6/20,14:42:00,14,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,2/11/20,8:44:00,8,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,3/26/20,17:45:00,17,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,6/12/20,12:51:00,12,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,6/30/20,4:38:00,4,1100 BLOCK S 9TH ST,600,Thefts
3,1/7/20,13:43:00,13,200 BLOCK MONTROSE ST,600,Thefts
3,8/21/20,18:39:00,18,1400 BLOCK E PASSYUNK AV,600,Thefts
3,1/9/20,15:07:00,15,2200 BLOCK S 9TH ST,600,Thefts
3,10/21/20,14:25:00,14,2200 BLOCK S 9TH ST,600,Thefts
3,11/19/20,12:25:00,12,2200 BLOCK S 9TH ST,600,Thefts
3,4/17/20,21:28:00,21,2000 BLOCK S BROAD ST,600,Thefts
3,6/4/20,21:42:00,21,2100 BLOCK S BROAD ST,600,Thefts
3,11/21/20,17:11:00,17,2100 BLOCK S BROAD ST,600,Thefts
3,1/5/20,15:26:00,15,2100 BLOCK S 6TH ST,600,Thefts
3,4/23/20,10:03:00,10,1900 BLOCK S JUNIPER ST,600,Thefts
3,4/15/20,0:38:00,0,3300 BLOCK S 3RD ST,600,Thefts
5,1/21/20,14:15:00,14,400 BLOCK DEARNLEY ST,600,Thefts
6,8/5/20,10:35:00,10,1100 BLOCK WAVERLY ST,600,Thefts
6,4/29/20,9:06:00,9,100 BLOCK S 10TH ST,600,Thefts
6,2/17/20,14:06:00,14,1100 BLOCK MOUNT VERNON ST,600,Thefts
6,2/26/20,15:14:00,15,200 BLOCK S BROAD ST,600,Thefts
6,2/17/20,18:19:00,18,1100 BLOCK CHESTNUT ST,600,Thefts
6,2/20/20,1:27:00,1,1100 BLOCK CHESTNUT ST,600,Thefts
6,7/28/20,16:37:00,16,1100 BLOCK CHESTNUT ST,600,Thefts
6,12/3/20,12:44:00,12,1100 BLOCK CHESTNUT ST,600,Thefts
6,12/25/20,11:28:00,11,900 BLOCK LOCUST ST,600,Thefts
6,3/4/20,19:46:00,19,1200 BLOCK MOUNT VERNON ST,600,Thefts
6,8/28/20,23:43:00,23,200 BLOCK S JUNIPER ST,600,Thefts
6,3/14/20,9:50:00,9,700 BLOCK SANSOM ST 203,600,Thefts
6,9/25/20,16:34:00,16,300 BLOCK VINE ST,600,Thefts
7,3/30/20,13:01:00,13,9800 BLOCK BUSTLETON AVE,600,Thefts
7,11/3/20,18:03:00,18,9800 BLOCK BUSTLETON AVE,600,Thefts
8,3/22/20,8:06:00,8,3600 BLOCK ACADEMY RD,600,Thefts
8,6/2/20,10:50:00,10,2900 BLOCK GRANT AVE,600,Thefts
9,6/23/20,18:04:00,18,200 BLOCK W RITTENHOUSE SQ 1810,600,Thefts
26,1/8/20,12:47:00,12,1900 BLOCK N 7TH ST,600,Thefts
26,7/18/20,13:20:00,13,2100 BLOCK N 7TH ST,600,Thefts
9,6/23/20,19:37:00,19,200 BLOCK S 18TH ST,600,Thefts
9,10/23/20,20:14:00,20,200 BLOCK S 18TH ST STORE,600,Thefts
9,1/24/20,12:15:00,12,1600 BLOCK FAIRMOUNT AVE,600,Thefts
9,10/29/20,14:21:00,14,1500 BLOCK WALNUT ST,600,Thefts
9,5/22/20,9:48:00,9,700 BLOCK N TANEY ST,600,Thefts
9,6/24/20,2:23:00,2,2000 BLOCK MARKET ST,600,Thefts
9,12/27/20,10:49:00,10,1800 BLOCK DELANCEY PL,600,Thefts
35,1/3/20,19:08:00,19,4600 BLOCK N BROAD ST,600,Thefts
35,2/10/20,13:26:00,13,4600 BLOCK N BROAD ST,600,Thefts
12,1/6/20,10:38:00,10,5200 BLOCK BALTIMORE AVE,600,Thefts
12,5/7/20,22:15:00,22,5200 BLOCK BALTIMORE AVE,600,Thefts
12,1/31/20,18:58:00,18,7100 BLOCK YOCUM ST,600,Thefts
12,2/3/20,15:48:00,15,1200 BLOCK S 57TH ST 2F,600,Thefts
39,7/15/20,4:25:00,4,200 BLOCK W CLAPIER ST,600,Thefts
39,12/31/20,12:37:00,12,3000 BLOCK N 21ST ST,600,Thefts
12,1/2/20,16:48:00,16,5800 BLOCK FLORENCE AV,600,Thefts
14,2/18/20,9:10:00,9,1100 BLOCK E WASHINGTON LN,600,Thefts
14,2/26/20,20:17:00,20,100 BLOCK W CHELTEN AVE,600,Thefts
14,12/29/20,16:35:00,16,100 BLOCK W CHELTEN AVE,600,Thefts
14,8/30/20,17:34:00,17,1600 BLOCK MAYLAND ST,600,Thefts
14,9/16/20,19:46:00,19,6700 BLOCK CORNELIUS ST,600,Thefts
14,11/7/20,10:45:00,10,0 BLOCK W GRAVERS LN,600,Thefts
14,7/2/20,16:58:00,16,100 BLOCK W TULPEHOCKEN ST,600,Thefts
14,5/8/20,16:39:00,16,6600 BLOCK HOLLIS ST,600,Thefts
14,1/17/20,15:07:00,15,7200 BLOCK GERMANTOWN AVE,600,Thefts
14,2/5/20,18:09:00,18,7200 BLOCK GERMANTOWN AVE,600,Thefts
15,2/4/20,19:43:00,19,BRIDGE ST  /  FRANKFORD AV,600,Thefts
15,7/6/20,19:23:00,19,4100 BLOCK KENSINGTON AV,600,Thefts
15,6/30/20,15:51:00,15,7400 BLOCK STATE RD,600,Thefts
12,8/17/20,21:39:00,21,7000 BLOCK WHEELER ST,600,Thefts
14,1/15/20,17:15:00,17,8200 BLOCK GERMANTOWN AVE,600,Thefts
14,10/23/20,16:58:00,16,8200 BLOCK GERMANTOWN AVE,600,Thefts
15,9/16/20,8:06:00,8,3200 BLOCK RYAN AVE,600,Thefts
15,1/20/20,12:49:00,12,2800 BLOCK BRIGHTON PL,600,Thefts
15,7/7/20,15:12:00,15,2900 BLOCK UNRUH AV,600,Thefts
15,1/7/20,10:53:00,10,1400 BLOCK E CHELTENHAM AV,600,Thefts
24,8/21/20,10:56:00,10,1800 BLOCK E WISHART ST,600,Thefts
24,8/6/20,16:31:00,16,100 BLOCK E ALLEGHENY AV,600,Thefts
24,10/12/20,16:07:00,16,3100 BLOCK REACH ST,600,Thefts
16,1/18/20,21:20:00,21,3800 BLOCK BRANDYWINE ST,600,Thefts
16,7/8/20,17:12:00,17,3500 BLOCK MARKET ST,600,Thefts
16,7/27/20,13:21:00,13,4000 BLOCK BARING ST,600,Thefts
16,8/28/20,10:19:00,10,3100 BLOCK HAMILTON ST,600,Thefts
16,1/12/20,13:55:00,13,200 BLOCK N 34TH ST,600,Thefts
25,4/5/20,18:27:00,18,2700 BLOCK N REESE ST,600,Thefts
16,2/4/20,20:32:00,20,200 BLOCK N 34TH ST,600,Thefts
16,7/16/20,17:56:00,17,3800 BLOCK LANCASTER AV,600,Thefts
35,4/21/20,13:44:00,13,100 BLOCK W ROOSEVELT BLVD,600,Thefts
35,12/24/20,0:06:00,0,6300 BLOCK N 18TH ST,600,Thefts
35,8/4/20,22:49:00,22,5200 BLOCK N BROAD ST,600,Thefts
17,7/15/20,0:13:00,0,2100 BLOCK SOUTH ST,600,Thefts
18,3/15/20,7:54:00,7,4200 BLOCK OSAGE AV,600,Thefts
18,9/3/20,10:54:00,10,200 BLOCK S 60TH ST 2R,600,Thefts
18,12/22/20,9:10:00,9,200 BLOCK S 55TH ST,600,Thefts
18,7/31/20,18:42:00,18,5000 BLOCK SANSOM ST,600,Thefts
18,9/11/20,17:12:00,17,5000 BLOCK SANSOM ST,600,Thefts
18,8/21/20,16:47:00,16,0 BLOCK S 61ST ST,600,Thefts
9,9/11/20,21:09:00,21,200 BLOCK S 18TH ST,600,Thefts
9,7/22/20,17:32:00,17,2100 BLOCK MOUNT VERNON ST,600,Thefts
18,7/28/20,17:58:00,17,5600 BLOCK SANSOM ST,600,Thefts
18,10/17/20,14:14:00,14,0 BLOCK S 43RD ST,600,Thefts
19,7/8/20,12:31:00,12,100 BLOCK N 60TH ST,600,Thefts
19,6/20/20,18:10:00,18,1600 BLOCK MERIBROOK RD,600,Thefts
19,12/16/20,15:48:00,15,1300 BLOCK N 57TH ST,600,Thefts
19,3/1/20,13:06:00,13,600 BLOCK N 53RD ST,600,Thefts
19,4/11/20,16:26:00,16,0 BLOCK N 56TH ST,600,Thefts
19,7/10/20,13:11:00,13,1700 BLOCK N 55TH ST,600,Thefts
26,4/28/20,13:54:00,13,1800 BLOCK N FRONT ST,600,Thefts
26,2/4/20,18:40:00,18,1300 BLOCK FRANKFORD AVE,600,Thefts
22,2/11/20,13:04:00,13,2100 BLOCK N 18TH ST,600,Thefts
22,12/23/20,14:40:00,14,1200 BLOCK N CARLISLE ST,600,Thefts
9,8/11/20,9:43:00,9,1900 BLOCK MARKET ST,600,Thefts
9,10/21/20,13:41:00,13,1900 BLOCK MARKET ST,600,Thefts
9,12/19/20,7:40:00,7,1900 BLOCK MARKET STREET,600,Thefts
39,8/20/20,17:03:00,17,1900 BLOCK W SOMERSET ST,600,Thefts
1,1/2/20,16:33:00,16,2300 BLOCK S 16TH ST,600,Thefts
1,12/7/20,12:18:00,12,1500 BLOCK W MOYAMENSING AVE,600,Thefts
1,11/7/20,14:30:00,14,1900 BLOCK S 17TH ST,600,Thefts
6,1/14/20,14:02:00,14,100 BLOCK S 7TH ST,1800,Narcotic / Drug Law Violations
6,1/17/20,10:26:51,10,100 BLOCK S 7TH ST,1800,Narcotic / Drug Law Violations
6,1/22/20,11:11:00,11,100 BLOCK S 7TH ST,1800,Narcotic / Drug Law Violations
26,7/28/20,18:38:00,18,2400 BLOCK N REESE ST,1800,Narcotic / Drug Law Violations
26,9/10/20,18:22:00,18,2400 BLOCK N REESE ST,1800,Narcotic / Drug Law Violations
26,11/20/20,9:07:00,9,2400 BLOCK N REESE ST,1400,Vandalism/Criminal Mischief
16,6/10/20,20:59:00,20,600 BLOCK N PRESTON ST,1800,Narcotic / Drug Law Violations
16,2/21/20,20:38:55,20,600 BLOCK N PRESTON ST,1800,Narcotic / Drug Law Violations
16,2/21/20,20:38:58,20,600 BLOCK N PRESTON ST,1800,Narcotic / Drug Law Violations
24,12/8/20,17:17:00,17,3000 BLOCK CEDAR ST,600,Thefts
24,8/13/20,21:15:00,21,3500 BLOCK STOUTON ST,600,Thefts
24,6/24/20,8:31:00,8,3600 BLOCK LIVINGSTON ST,600,Thefts
24,3/23/20,14:59:00,14,400 BLOCK E AUBURN ST,600,Thefts
25,2/21/20,16:06:00,16,4500 BLOCK N HOWARD ST,600,Thefts
25,6/5/20,16:07:00,16,3100 BLOCK N 8TH ST,600,Thefts
25,12/24/20,8:16:00,8,3400 BLOCK N 10TH ST,600,Thefts
26,5/5/20,9:47:00,9,1000 BLOCK HOPE ST,600,Thefts
26,5/5/20,9:48:00,9,1000 BLOCK HOPE ST,600,Thefts
26,3/20/20,17:14:00,17,1300 BLOCK MASCHER ST,600,Thefts
26,1/5/20,12:50:00,12,1300 BLOCK FRANKFORD AV,600,Thefts
26,5/12/20,15:00:00,15,1300 BLOCK FRANKFORD AVE,600,Thefts
26,2/12/20,11:46:00,11,1000 BLOCK N 2ND ST,600,Thefts
26,8/12/20,3:09:00,3,1900 BLOCK N 8TH ST,600,Thefts
26,10/11/20,12:57:00,12,1800 BLOCK MEMPHIS ST,600,Thefts
26,6/6/20,1:57:00,1,2600 BLOCK E CUMBERLAND ST,600,Thefts
26,6/10/20,20:34:00,20,2000 BLOCK E SUSQUEHANNA AV,600,Thefts
26,4/21/20,14:41:00,14,2000 BLOCK E HUNTINGDON ST,600,Thefts
26,1/13/20,20:23:00,20,2200 BLOCK CORAL ST,600,Thefts
26,10/11/20,9:16:00,9,300 BLOCK DIAMOND ST,600,Thefts
15,12/24/20,19:50:00,19,5000 BLOCK HOMESTEAD ST,600,Thefts
35,3/2/20,17:34:00,17,5800 BLOCK N 16TH ST,600,Thefts
9,9/16/20,17:14:00,17,2200 BLOCK SPRUCE ST,600,Thefts
9,3/12/20,16:21:00,16,1600 BLOCK LOCUST ST,600,Thefts
8,1/28/20,21:20:00,21,3300 BLOCK HOLME AV,600,Thefts
35,4/14/20,10:47:00,10,4600 BLOCK N BROAD ST,600,Thefts
35,8/11/20,1:38:00,1,6500 BLOCK N 18TH ST,600,Thefts
35,4/30/20,16:52:00,16,100 BLOCK W OLNEY AV,600,Thefts
39,11/9/20,20:52:00,20,3100 BLOCK N BROAD ST,600,Thefts
39,12/23/20,13:31:00,13,5100 BLOCK MARION ST,600,Thefts
39,10/20/20,19:07:00,19,3100 BLOCK N 35TH ST,600,Thefts
39,10/1/20,12:09:00,12,2700 BLOCK JUDSON ST,600,Thefts
39,10/17/20,10:05:00,10,1900 BLOCK W SOMERSET ST,600,Thefts
2,3/14/20,12:51:00,12,2200 BLOCK TYSON AVE,600,Thefts
39,12/4/20,14:53:00,14,3700 BLOCK N 16TH ST,600,Thefts
39,12/13/20,14:47:00,14,3700 BLOCK N 16TH ST,600,Thefts
39,1/24/20,12:22:00,12,1400 BLOCK W HUNTING PARK AV,600,Thefts
39,8/25/20,9:50:00,9,400 BLOCK W CHELTEN AV,600,Thefts
39,8/26/20,12:33:00,12,400 BLOCK W CHELTEN AV,600,Thefts
39,6/19/20,16:29:00,16,2100 BLOCK W CLEARFIELD ST,600,Thefts
39,3/4/20,1:21:00,1,3100 BLOCK N 25TH ST,600,Thefts
39,7/26/20,12:09:00,12,500 BLOCK W QUEEN LA,600,Thefts
39,7/1/20,17:36:00,17,1800 BLOCK W ONTARIO ST,600,Thefts
39,12/2/20,22:16:00,22,100 BLOCK HANSBERRY ST,600,Thefts
39,12/10/20,1:01:00,1,3200 BLOCK FOX ST BUS2,600,Thefts
39,1/27/20,12:09:00,12,3000 BLOCK MIDVALE AV,600,Thefts
35,12/15/20,14:18:00,14,5700 BLOCK VIRGINIAN RD,600,Thefts
22,9/30/20,0:23:00,0,2000 BLOCK N 19TH ST,600,Thefts
2,12/8/20,16:02:00,16,400 BLOCK SENTNER ST,600,Thefts
2,12/28/20,16:37:00,16,400 BLOCK SENTNER ST,600,Thefts
5,5/2/20,17:23:00,17,4700 BLOCK SMICK ST,600,Thefts
12,6/19/20,8:56:00,8,1900 BLOCK S ALDEN ST,600,Thefts
15,7/20/20,16:10:00,16,6500 BLOCK VANDIKE ST,600,Thefts
16,10/16/20,16:19:00,16,600 BLOCK N 43RD ST,600,Thefts
18,11/24/20,15:38:00,15,0 BLOCK S 60TH ST,600,Thefts
18,11/14/20,20:29:00,20,3400 BLOCK SANSOM ST,600,Thefts
19,11/23/20,10:12:00,10,6200 BLOCK VINE ST,600,Thefts
19,5/19/20,12:33:00,12,1400 BLOCK N ITHAN ST,600,Thefts
19,10/19/20,19:56:00,19,1700 BLOCK N 54TH ST,600,Thefts
22,12/22/20,16:04:00,16,1700 BLOCK W BERKS ST,600,Thefts
22,3/20/20,17:28:00,17,1600 BLOCK N BROAD ST,600,Thefts
2,3/2/20,11:32:00,11,7700 BLOCK SUMMERDALE AVE,600,Thefts
39,11/19/20,14:11:00,14,3000 BLOCK N 24TH ST,600,Thefts
14,7/9/20,12:21:00,12,5200 BLOCK GERMANTOWN AVE,600,Thefts
19,8/24/20,17:31:00,17,1300 BLOCK FARRINGTON RD,600,Thefts
9,6/15/20,16:27:00,16,2200 BLOCK SPRUCE ST,600,Thefts
39,8/27/20,10:29:00,10,2800 BLOCK N BONSALL ST,600,Thefts
6,10/25/20,12:36:00,12,100 BLOCK S 12TH ST,600,Thefts
9,5/5/20,17:53:00,17,100 BLOCK S 21ST ST,600,Thefts
3,10/8/20,17:32:00,17,1300 BLOCK ELLSWORTH ST,600,Thefts
14,7/9/20,15:19:00,15,5600 BLOCK BLOYD ST,600,Thefts
16,12/12/20,0:33:00,0,300 BLOCK N HOLLY ST,600,Thefts
17,5/5/20,13:40:00,13,2400 BLOCK FEDERAL ST,600,Thefts
17,2/14/20,14:17:00,14,1400 BLOCK S 19TH ST,600,Thefts
7,12/18/20,13:35:00,13,2200 BLOCK BENSON ST,600,Thefts
14,9/17/20,7:37:00,7,1200 BLOCK E CHELTEN AVE,600,Thefts
18,5/27/20,13:29:00,13,100 BLOCK S 51ST ST,600,Thefts
18,10/27/20,19:27:00,19,3200 BLOCK WALNUT ST,600,Thefts
22,10/22/20,20:39:00,20,2300 BLOCK N 11TH ST,600,Thefts
22,9/7/20,15:46:00,15,2100 BLOCK N 18TH ST,600,Thefts
22,10/13/20,14:01:00,14,2000 BLOCK N 20TH ST,600,Thefts
22,2/18/20,21:42:00,21,1800 BLOCK N 15TH ST,600,Thefts
22,8/30/20,9:48:00,9,1800 BLOCK N 15TH ST,600,Thefts
16,11/18/20,3:50:00,3,3100 BLOCK SPRING GARDEN ST,600,Thefts
39,1/27/20,15:36:00,15,5500 BLOCK WAYNE AV,600,Thefts
39,2/9/20,1:14:00,1,2700 BLOCK N SYDENHAM ST,600,Thefts
35,5/27/20,19:50:00,19,1600 BLOCK W GODFREY AV,600,Thefts
39,4/21/20,18:46:00,18,4600 BLOCK WAYNE AV,600,Thefts
14,2/7/20,22:06:00,22,100 BLOCK E PASTORIUS ST,600,Thefts
9,1/16/20,11:47:00,11,1900 BLOCK MARKET ST,600,Thefts
9,2/22/20,7:20:00,7,1900 BLOCK MARKET ST,600,Thefts
9,3/12/20,20:22:00,20,1900 BLOCK MARKET ST,600,Thefts
24,5/4/20,6:08:00,6,1300 BLOCK E CAREY ST,600,Thefts
24,8/7/20,8:34:00,8,1300 BLOCK E CAREY ST,600,Thefts
39,2/10/20,8:26:00,8,1400 BLOCK W ERIE AVE GROUND,600,Thefts
39,2/12/20,8:29:00,8,1400 BLOCK W ERIE AVE GROUND,600,Thefts
9,12/31/20,12:22:00,12,1500 BLOCK CHESTNUT ST,600,Thefts
22,7/27/20,2:23:00,2,1200 BLOCK N DOVER ST,600,Thefts
39,7/1/20,14:37:00,14,4400 BLOCK N UBER ST,600,Thefts
22,9/21/20,7:46:00,7,2200 BLOCK N BROAD ST,600,Thefts
22,3/20/20,10:40:00,10,3000 BLOCK W THOMPSON ST,600,Thefts
22,5/12/20,12:14:00,12,3000 BLOCK W THOMPSON ST,600,Thefts
22,11/7/20,6:39:00,6,3000 BLOCK W THOMPSON ST,600,Thefts
22,1/3/20,14:25:00,14,2100 BLOCK N 13TH ST,600,Thefts
22,3/7/20,5:49:00,5,1900 BLOCK JUDSON ST,600,Thefts
